0,101.00,461.00,0.04,0.43,0.23,-3.15,38
0,83.00,447.00,0.10,-0.18,1.18,-0.98,39
0,419.00,417.00,0.19,-0.21,3.18,-4.38,40
0,392.00,469.00,-0.11,0.41,0.60,-1.44,41
0,347.00,33.00,0.26,0.05,1.67,-3.89,42
0,403.00,41.00,-0.21,0.17,4.31,-3.91,43
0,98.00,386.00,-0.44,0.22,2.89,-4.03,44
0,401.00,429.00,0.37,0.09,0.35,-1.10,45
0,73.00,352.00,0.03,0.46,3.33,-0.31,46
0,344.00,155.00,-0.30,0.08,3.99,-4.08,47
0,69.00,37.00,0.15,0.37,4.68,-0.60,48
0,467.00,325.00,0.35,-0.02,0.93,-1.75,49
0,125.00,94.00,-0.18,-0.26,5.04,-4.03,50
0,256.00,404.00,-0.39,0.10,3.86,-1.34,51
0,313.00,107.00,0.26,0.39,1.17,-4.68,52
0,315.00,423.00,-0.41,0.45,0.31,0.36,53
0,349.00,176.00,0.34,-0.17,3.74,-3.32,54
0,15.00,262.00,0.19,-0.07,4.37,-3.97,55
0,459.00,137.00,-0.27,-0.06,2.77,0.53,56
0,134.00,115.00,-0.46,-0.29,0.00,0.00,57
0,198.00,103.00,0.39,0.21,2.10,-2.52,58
0,219.00,232.00,0.37,-0.23,1.97,-3.52,59
0,140.00,70.00,0.33,-0.01,0.00,0.00,60
0,336.00,279.00,0.47,0.35,1.49,0.03,61
0,254.00,10.00,0.34,-0.08,0.00,0.00,62
0,254.00,378.00,0.32,0.30,2.31,-2.84,63
0,253.00,348.00,-0.03,0.03,0.37,0.48,64
0,227.00,274.00,0.21,-0.18,4.14,-2.15,65
0,424.00,263.00,0.42,0.09,0.34,-1.58,66
0,300.00,97.00,-0.05,0.08,1.42,-1.27,67
0,255.00,88.00,0.00,-0.30,1.75,-0.45,68
0,315.00,393.00,0.17,0.27,1.97,-2.42,69
0,288.00,304.00,0.34,0.44,3.96,-0.85,70
0,394.00,327.00,-0.16,0.40,2.67,0.60,71
0,310.00,323.00,0.26,-0.46,2.51,-1.27,72
0,492.00,337.00,-0.19,0.44,1.34,0.19,73
0,80.00,372.00,0.08,0.48,1.43,-2.72,74
0,482.00,441.00,-0.03,0.17,0.00,0.00,75
0,430.00,196.00,-0.21,-0.14,1.57,-3.46,76
0,372.00,57.00,-0.15,-0.41,2.39,-1.34,77
0,249.00,332.00,0.01,0.39,2.00,-2.19,78
0,34.00,220.00,0.28,-0.28,2.28,-3.11,79
0,326.00,444.00,-0.30,-0.04,4.89,0.64,80
0,176.00,46.00,-0.27,-0.06,0.60,-1.16,81
0,253.00,103.00,-0.06,-0.03,0.00,0.00,82
0,420.00,195.00,0.25,-0.34,2.37,-1.64,83
0,370.00,108.00,-0.46,-0.47,0.30,-3.07,84
0,189.00,327.00,-0.11,-0.25,3.01,-0.02,85
0,432.00,482.00,-0.02,0.15,2.56,-3.55,86
0,342.00,470.00,0.43,-0.17,2.69,-2.57,87
0,448.00,73.00,0.03,-0.03,1.72,1.36,88
0,161.00,407.00,-0.39,0.16,0.93,-1.96,89
0,267.00,285.00,0.31,0.18,3.11,-2.32,90
0,407.00,128.00,-0.11,0.03,3.83,-0.13,91
0,58.00,433.00,-0.26,-0.35,0.50,-0.69,92
0,221.00,378.00,-0.43,-0.14,1.44,-2.14,93
0,404.00,50.00,0.37,0.41,1.46,-4.06,94
0,450.00,455.00,-0.41,-0.29,1.45,-2.12,95
0,311.00,443.00,0.08,0.27,1.98,1.55,96
0,156.00,30.00,-0.07,-0.20,0.35,-0.48,97
0,9.00,161.00,-0.16,0.09,0.73,-2.67,98
0,197.00,7.00,0.26,-0.44,1.19,-2.38,99
0,23.00,7.00,0.46,-0.07,0.46,-0.27,100
0,270.00,375.00,0.18,-0.10,0.00,0.00,101
0,312.00,336.00,-0.22,0.45,4.19,-3.76,102
0,223.00,290.00,-0.06,0.35,1.04,-3.91,103
0,73.00,411.00,0.12,0.41,2.57,-3.90,104
0,409.00,191.00,-0.06,0.06,5.34,-2.37,105
0,417.00,153.00,-0.01,0.47,0.00,0.00,106
0,294.00,423.00,-0.06,0.37,0.86,-2.17,107
0,106.00,339.00,0.32,-0.48,4.15,-0.82,108
0,88.00,271.00,-0.24,0.32,2.97,1.13,109
0,317.00,303.00,-0.22,0.27,0.00,0.00,110
0,413.00,141.00,-0.20,0.29,5.63,-0.88,111
0,358.00,386.00,-0.04,-0.39,0.97,-1.17,112
0,455.00,15.00,0.05,-0.06,0.36,-3.39,113
0,80.00,363.00,-0.21,-0.34,1.77,-0.93,114
0,446.00,64.00,-0.19,0.50,2.83,-2.73,115
0,467.00,17.00,0.49,0.13,1.92,0.88,116
0,58.00,278.00,-0.25,-0.27,0.57,0.62,117
0,178.00,193.00,-0.23,-0.46,1.39,-3.88,118
0,458.00,277.00,-0.11,-0.48,0.37,-1.75,119
0,140.00,271.00,-0.33,0.10,2.51,-3.53,120
0,227.00,334.00,-0.41,-0.27,1.08,-4.37,121
0,431.00,18.00,-0.14,0.23,0.98,-2.76,122
0,299.00,5.00,-0.17,0.23,1.80,-0.18,123
0,238.00,290.00,0.21,-0.03,0.86,-3.32,124
0,67.00,485.00,0.19,-0.18,2.66,-0.77,125
0,382.00,250.00,0.05,0.26,0.00,0.00,126
0,264.00,344.00,-0.04,-0.30,0.00,0.00,127
0,302.00,326.00,0.04,-0.15,1.97,-2.89,128
0,153.00,261.00,0.04,0.29,2.32,-0.61,129
0,248.00,410.00,0.42,0.10,1.07,0.80,130
0,203.00,224.00,-0.07,0.05,0.33,1.11,131
0,490.00,56.00,-0.39,-0.26,0.00,0.00,132
0,128.00,174.00,-0.42,0.29,2.23,-1.76,133
0,327.00,468.00,-0.33,-0.42,0.00,0.00,134
0,493.00,175.00,-0.38,0.12,0.00,0.00,135
0,402.00,219.00,-0.14,0.28,2.85,-0.75,136
0,356.00,230.00,-0.45,0.34,2.51,-3.43,137
0,349.00,249.00,-0.48,-0.36,2.98,-1.60,138
0,300.00,323.00,0.34,0.36,0.40,-3.10,139
0,85.00,250.00,-0.27,-0.18,2.70,-3.56,140
0,63.00,66.00,-0.13,-0.18,0.00,0.00,141
0,303.00,236.00,0.04,0.17,3.60,-1.50,142
0,37.00,157.00,0.38,-0.07,2.06,-2.03,143
0,410.00,474.00,-0.01,-0.35,2.98,0.07,144
0,325.00,225.00,0.09,0.02,3.30,1.19,145
0,265.00,225.00,-0.35,0.12,1.17,-0.97,146
0,338.00,377.00,-0.35,0.35,0.00,0.00,147
0,408.00,301.00,0.26,-0.18,2.59,-2.51,148
0,281.00,38.00,-0.06,0.31,2.10,-4.49,149
0,300.00,391.00,-0.10,-0.26,3.43,1.14,150
0,485.00,400.00,0.10,0.33,0.00,0.00,151
0,315.00,53.00,0.15,-0.42,2.08,-1.96,152
0,195.00,141.00,0.32,0.35,1.76,-3.00,153
0,475.00,435.00,0.33,0.24,1.19,-1.35,154
0,95.00,278.00,-0.23,-0.42,1.17,-2.15,155
0,355.00,227.00,-0.47,-0.50,1.98,-1.50,156
0,225.00,328.00,0.22,0.32,1.54,-0.54,157
0,192.00,292.00,-0.37,-0.25,4.47,-4.18,158
0,345.00,451.00,-0.09,0.32,2.02,-1.21,159
0,288.00,9.00,-0.16,-0.10,1.93,0.14,160
0,428.00,275.00,-0.10,-0.46,2.05,0.64,161
0,204.00,492.00,-0.32,0.28,0.00,0.00,162
0,16.00,76.00,0.01,0.03,3.97,0.81,163
0,49.00,94.00,0.28,-0.33,1.02,-0.10,164
0,461.00,252.00,0.46,-0.30,2.21,-3.98,165
0,376.00,468.00,-0.13,-0.37,2.40,0.00,166
0,276.00,129.00,-0.07,0.10,3.81,-1.08,167
0,247.00,251.00,-0.38,-0.26,2.53,0.68,168
0,122.00,486.00,0.27,-0.41,3.56,1.15,169
0,99.00,222.00,-0.10,0.16,4.07,1.18,170
0,104.00,187.00,-0.32,0.33,1.74,-3.77,171
0,446.00,391.00,-0.46,0.03,3.22,-3.68,172
0,140.00,258.00,0.09,0.11,1.11,-3.81,173
0,214.00,49.00,0.42,0.48,2.51,-0.70,174
0,63.00,106.00,-0.09,-0.28,2.33,-1.20,175
0,244.00,89.00,-0.41,-0.28,6.11,-3.91,176
0,493.00,312.00,-0.46,-0.13,0.00,0.00,177
0,263.00,26.00,-0.28,-0.41,1.48,-1.28,178
0,192.00,263.00,-0.21,-0.27,1.44,-3.75,179
0,182.00,389.00,-0.05,-0.04,5.18,-0.55,180
0,203.00,82.00,0.42,0.10,0.00,0.00,181
0,90.00,348.00,0.49,-0.22,0.03,-4.40,182
0,442.00,422.00,0.00,0.32,0.34,-1.36,183
0,37.00,106.00,0.45,0.02,3.17,-4.38,184
0,350.00,4.00,-0.48,-0.45,3.28,-1.17,185
0,115.00,335.00,-0.39,0.09,4.66,0.46,186
0,84.00,490.00,-0.20,0.43,0.45,-4.49,187
0,262.00,6.00,-0.22,0.15,1.54,0.08,188
0,330.00,81.00,-0.42,-0.08,1.09,-3.50,189
0,196.00,126.00,0.13,0.08,3.49,-1.71,190
0,416.00,202.00,0.46,0.40,2.81,-0.89,191
0,119.00,297.00,0.03,0.07,1.80,-3.43,192
0,113.00,159.00,-0.00,0.19,3.53,-3.60,193
0,371.00,347.00,-0.40,-0.11,0.69,-0.95,194
0,42.00,265.00,0.15,-0.19,4.42,-2.45,195
0,47.00,132.00,0.31,-0.18,0.67,0.91,196
0,442.00,58.00,-0.23,-0.21,2.08,-2.96,197
0,353.00,288.00,-0.07,0.07,0.85,-1.51,198
0,358.00,370.00,-0.24,0.45,1.03,-4.18,199
0,183.00,155.00,-0.19,-0.01,2.10,-4.33,200
0,186.00,437.00,0.23,-0.13,0.87,-2.66,201
0,212.00,44.00,-0.23,0.35,3.93,-1.31,202
0,405.00,199.00,0.03,0.27,5.07,-0.69,203
0,239.00,136.00,-0.11,-0.21,0.20,0.10,204
0,191.00,221.00,-0.46,0.07,1.08,-4.12,205
0,213.00,104.00,0.01,-0.48,3.63,-0.76,206
0,259.00,252.00,-0.43,0.28,0.25,0.22,207
0,439.00,356.00,0.47,0.25,3.95,0.49,208
0,186.00,114.00,0.09,0.11,3.80,-4.50,209
0,209.00,27.00,0.36,-0.46,0.53,-4.08,210
0,2.00,307.00,0.28,-0.08,3.84,-1.45,211
0,38.00,115.00,-0.42,-0.10,0.00,0.00,212
0,245.00,464.00,-0.05,0.35,0.00,0.00,213
0,323.00,294.00,0.33,0.30,3.25,1.45,214
0,167.00,401.00,0.06,-0.38,4.29,-0.02,215
0,66.00,162.00,-0.31,-0.50,3.09,-3.72,216
0,215.00,366.00,-0.17,0.04,0.29,-0.22,217
0,112.00,18.00,-0.44,-0.42,1.91,-4.15,218
0,70.00,232.00,-0.36,0.07,2.02,-0.23,219
0,413.00,16.00,-0.22,-0.35,0.00,0.00,220
0,269.00,71.00,-0.02,0.03,1.01,-3.03,221
0,14.00,269.00,-0.28,0.44,0.98,1.27,222
0,352.00,474.00,-0.22,-0.46,3.23,-3.98,223
0,396.00,477.00,-0.15,-0.04,0.77,0.26,224
0,249.00,328.00,-0.02,0.08,5.24,-3.94,225
0,122.00,117.00,-0.23,-0.03,2.35,-0.50,226
0,66.00,464.00,-0.01,0.33,0.45,0.58,227
0,490.00,109.00,0.12,-0.05,0.51,1.20,228
0,77.00,78.00,-0.24,-0.16,0.54,-3.95,229
0,131.00,437.00,0.08,-0.21,0.90,-1.96,230
0,72.00,195.00,0.44,0.05,4.02,-0.79,231
0,401.00,197.00,-0.11,0.03,1.58,-0.86,232
0,447.00,33.00,0.17,0.33,1.61,-0.62,233
0,100.00,53.00,-0.28,-0.39,1.08,-2.09,234
0,305.00,143.00,-0.02,-0.20,1.22,-1.67,235
0,482.00,126.00,-0.13,0.34,2.12,-0.88,236
0,125.00,348.00,0.33,0.00,2.70,-1.58,237
0,425.00,104.00,-0.33,-0.31,3.68,-1.52,238
0,232.00,395.00,-0.26,0.01,1.26,-1.11,239
0,140.00,205.00,0.45,-0.08,1.15,-2.37,240
0,207.00,195.00,0.36,0.09,2.21,-1.23,241
0,197.00,153.00,0.03,0.16,2.30,0.08,242
0,401.00,449.00,-0.01,0.08,0.45,-4.70,243
0,49.00,163.00,-0.25,-0.18,3.53,-0.33,244
0,231.00,137.00,-0.24,0.12,0.29,-4.03,245
0,55.00,496.00,-0.08,-0.36,1.60,-2.15,246
0,43.00,49.00,-0.01,0.36,0.73,0.81,247
0,137.00,300.00,0.09,-0.46,4.48,-4.11,248
0,1.00,125.00,-0.13,0.22,3.14,-3.53,249
0,371.00,47.00,-0.25,-0.42,1.50,-2.19,250
0,26.00,69.00,-0.19,0.03,1.69,0.50,251
0,9.00,68.00,0.42,-0.22,0.00,0.00,252
0,428.00,179.00,-0.31,0.37,1.15,-3.82,253
0,483.00,333.00,-0.26,-0.06,2.91,-3.07,254
0,258.00,430.00,0.16,-0.28,0.46,-3.06,255
0,358.00,406.00,0.44,-0.01,2.77,-0.79,256
0,148.00,454.00,-0.21,0.24,2.83,-0.57,257
0,113.00,325.00,0.24,-0.19,0.74,-2.72,258
0,379.00,1.00,-0.30,0.43,0.41,-0.87,259
0,379.00,239.00,0.34,-0.12,1.72,-2.27,260
0,13.00,220.00,-0.31,-0.44,1.16,-3.27,261
0,51.00,22.00,0.24,-0.47,1.20,-0.81,262
0,5.00,262.00,0.45,0.31,5.57,-2.22,263
0,218.00,308.00,-0.48,0.48,1.70,-0.05,264
0,31.00,212.00,-0.02,-0.50,1.04,0.77,265
0,363.00,142.00,-0.17,-0.41,0.52,0.21,266
0,430.00,195.00,0.05,-0.44,1.41,-1.79,267
0,197.00,309.00,-0.20,-0.13,3.68,-3.45,268
0,269.00,81.00,-0.31,0.40,0.46,-0.40,269
0,259.00,98.00,0.49,0.13,0.00,0.00,270
0,223.00,141.00,0.14,-0.40,0.00,0.00,271
0,58.00,95.00,0.27,0.39,4.20,-0.69,272
0,208.00,482.00,-0.13,-0.29,1.69,-4.05,273
0,155.00,15.00,0.34,0.50,1.37,-0.22,274
0,492.00,327.00,0.25,0.38,0.00,0.00,275
0,441.00,374.00,-0.39,-0.08,2.04,-1.81,276
0,149.00,329.00,-0.01,0.13,1.40,-3.25,277
0,321.00,418.00,0.25,-0.21,2.42,-4.54,278
0,101.00,11.00,0.01,0.01,2.39,1.08,279
0,366.00,214.00,0.19,-0.10,4.09,-1.76,280
0,71.00,42.00,-0.08,0.11,0.00,0.00,281
0,460.00,157.00,0.20,-0.43,2.98,-1.43,282
0,227.00,133.00,0.07,-0.39,2.86,-0.76,283
0,468.00,404.00,0.12,-0.03,1.16,0.43,284
0,315.00,399.00,0.26,0.30,0.66,-4.01,285
0,186.00,73.00,-0.44,-0.07,0.40,-1.69,286
0,252.00,290.00,-0.16,0.25,2.37,-3.39,287
0,91.00,386.00,-0.43,-0.22,3.23,-4.37,288
0,333.00,491.00,-0.14,0.04,4.59,-0.78,289
0,79.00,326.00,-0.09,-0.44,0.81,-4.15,290
0,370.00,22.00,0.19,0.12,0.50,-1.61,291
0,267.00,334.00,0.37,-0.48,0.00,0.00,292
0,252.00,278.00,0.13,-0.10,2.35,0.07,293
0,468.00,332.00,-0.26,0.07,1.16,-3.55,294
0,359.00,259.00,-0.05,-0.29,3.20,-3.63,295
0,435.00,466.00,0.36,0.06,1.43,-4.13,296
0,437.00,296.00,-0.30,0.49,1.73,0.45,297
0,327.00,449.00,-0.44,-0.48,1.58,0.06,298
0,109.00,342.00,0.15,0.03,2.14,-3.61,299
0,32.00,56.00,-0.14,0.14,2.25,-2.23,300
0,339.00,321.00,-0.02,-0.17,2.43,-2.95,301
0,77.00,5.00,-0.35,-0.44,1.62,-2.29,302
0,70.00,423.00,0.37,-0.35,1.11,0.67,303
0,314.00,366.00,-0.18,-0.29,0.23,-3.71,304
0,467.00,438.00,-0.47,0.34,0.00,0.00,305
0,68.00,286.00,-0.19,0.24,5.73,-0.79,306
0,490.00,321.00,-0.46,0.10,1.82,-1.45,307
0,324.00,6.00,0.07,-0.43,0.47,-1.79,308
0,422.00,110.00,-0.17,0.25,0.99,-4.62,309
0,415.00,42.00,-0.38,0.08,1.48,-0.83,310
0,149.00,445.00,-0.27,0.08,0.00,0.00,311
0,316.00,143.00,0.12,0.49,3.41,1.38,312
0,476.00,241.00,-0.20,0.22,2.33,-0.88,313
0,182.00,436.00,0.03,-0.29,3.57,0.54,314
0,218.00,37.00,0.45,-0.39,0.72,0.91,315
0,82.00,205.00,0.16,0.47,3.45,-1.97,316
0,32.00,475.00,0.05,0.24,1.74,-2.99,317
0,379.00,249.00,0.23,-0.19,0.00,0.00,318
0,59.00,302.00,-0.49,-0.26,1.48,1.47,319
0,113.00,68.00,-0.11,-0.08,3.55,-2.16,320
0,412.00,200.00,0.15,0.26,1.97,0.99,321
0,160.00,188.00,0.13,0.34,4.12,-4.24,322
0,485.00,393.00,-0.47,-0.41,2.35,0.57,323
0,190.00,496.00,-0.31,-0.30,2.46,1.46,324
0,124.00,20.00,0.11,0.19,1.07,-3.66,325
0,199.00,328.00,0.21,-0.20,0.66,-0.84,326
0,249.00,161.00,-0.21,-0.02,0.00,0.00,327
0,158.00,254.00,-0.43,-0.15,1.16,1.11,328
0,217.00,470.00,-0.15,0.40,1.57,0.67,329
0,384.00,266.00,0.41,0.46,0.71,-1.74,330
0,479.00,12.00,0.33,-0.26,1.54,-4.49,331
0,68.00,420.00,-0.27,0.12,0.64,-1.59,332
0,426.00,456.00,-0.40,-0.25,0.00,0.00,333
0,231.00,238.00,0.47,0.39,0.00,0.00,334
0,447.00,183.00,0.23,-0.05,2.33,0.48,335
0,51.00,215.00,0.50,-0.12,3.05,-3.86,336
0,69.00,269.00,-0.10,-0.12,2.80,-3.09,337
0,486.00,381.00,0.42,0.33,0.46,-0.54,338
0,389.00,78.00,-0.22,-0.41,0.45,-4.27,339
0,29.00,70.00,-0.26,-0.19,3.00,-3.58,340
0,237.00,170.00,0.41,-0.30,2.43,0.43,341
0,311.00,178.00,0.50,0.39,1.96,-3.24,342
0,236.00,197.00,0.04,-0.01,0.85,1.34,343
0,32.00,2.00,-0.29,-0.49,0.00,0.00,344
0,6.00,363.00,-0.37,0.24,2.04,-2.02,345
0,370.00,101.00,-0.17,0.23,0.54,0.66,346
0,93.00,217.00,0.25,0.33,3.73,-2.68,347
0,136.00,454.00,-0.01,0.46,3.37,0.76,348
0,268.00,156.00,-0.23,0.03,1.45,-4.35,349
0,23.00,451.00,0.49,0.20,4.57,0.63,350
0,27.00,498.00,0.35,0.45,1.97,-2.43,351
0,130.00,123.00,0.10,0.06,0.10,-2.68,352
0,460.00,70.00,0.42,-0.18,3.62,-3.72,353
0,33.00,400.00,0.21,-0.39,2.11,-0.16,354
0,388.00,413.00,-0.43,0.07,1.42,-2.70,355
0,404.00,292.00,-0.31,-0.14,1.37,-3.57,356
0,285.00,145.00,-0.15,-0.44,0.75,-3.37,357
0,322.00,16.00,0.44,-0.42,0.50,1.36,358
0,333.00,13.00,0.02,-0.35,0.52,-3.17,359
0,88.00,177.00,-0.05,-0.40,1.68,0.27,360
0,453.00,69.00,0.08,-0.09,1.20,-4.05,361
0,131.00,337.00,0.32,-0.02,0.00,0.00,362
0,281.00,497.00,-0.04,-0.37,2.18,0.66,363
0,41.00,333.00,-0.13,-0.47,2.99,-0.65,364
0,270.00,19.00,-0.37,-0.27,0.21,-3.47,365
0,105.00,477.00,0.02,0.07,3.65,0.42,366
0,217.00,404.00,0.40,-0.10,0.65,-2.28,367
0,55.00,191.00,-0.24,-0.44,1.58,-1.52,368
0,222.00,44.00,-0.13,0.09,1.33,1.51,369
0,471.00,421.00,0.25,-0.17,3.50,1.09,370
0,181.00,171.00,-0.40,0.21,0.72,-3.82,371
0,345.00,157.00,0.38,0.26,3.82,-3.51,372
0,406.00,96.00,0.04,-0.32,2.71,0.67,373
0,462.00,113.00,0.09,0.02,0.12,-2.21,374
0,272.00,434.00,-0.28,0.20,0.58,0.72,375
0,490.00,334.00,0.23,-0.19,2.31,-3.46,376
0,477.00,247.00,-0.28,0.12,0.00,0.00,377
0,341.00,19.00,-0.25,-0.32,3.21,-3.66,378
0,308.00,56.00,-0.38,-0.16,1.68,0.41,379
0,405.00,417.00,0.46,0.08,1.16,-0.78,380
0,258.00,444.00,-0.46,0.42,1.43,-4.60,381
0,84.00,180.00,-0.17,0.21,0.00,0.00,382
0,409.00,268.00,-0.38,-0.14,3.65,1.32,383
0,460.00,171.00,0.10,0.27,0.63,0.25,384
0,406.00,218.00,-0.38,0.40,3.77,-4.18,385
0,306.00,402.00,0.25,-0.05,3.45,-3.74,386
0,49.00,92.00,-0.22,0.10,1.12,-0.88,387
0,107.00,446.00,-0.28,0.10,0.00,0.00,388
0,253.00,356.00,-0.36,0.31,0.43,-0.99,389
0,470.00,134.00,-0.15,-0.45,2.92,-3.03,390
0,429.00,414.00,-0.06,0.21,2.43,-3.25,391
0,398.00,492.00,-0.05,-0.45,2.93,0.21,392
0,30.00,265.00,-0.11,-0.25,0.66,-2.87,393
0,378.00,271.00,0.26,0.15,3.91,-4.09,394
0,487.00,477.00,-0.30,-0.30,2.62,-1.91,395
0,198.00,66.00,-0.32,-0.39,1.86,-4.13,396
0,11.00,232.00,-0.46,0.49,1.11,1.31,397
0,371.00,487.00,-0.30,-0.18,1.22,0.86,398
0,59.00,389.00,0.47,-0.27,0.36,-0.81,399
0,211.00,285.00,0.16,-0.27,3.32,1.16,400
0,88.00,413.00,0.48,0.13,2.35,-1.88,401
0,147.00,146.00,0.16,-0.28,5.99,0.74,402
0,255.00,420.00,0.49,0.32,1.12,-0.16,403
0,448.00,303.00,0.40,-0.34,0.55,-0.81,404
0,305.00,363.00,0.18,-0.46,1.54,0.91,405
0,102.00,198.00,-0.06,-0.45,0.00,0.00,406
0,471.00,111.00,-0.01,0.13,0.83,-0.85,407
0,482.00,306.00,0.41,-0.32,4.38,-3.99,408
0,302.00,178.00,0.10,-0.21,2.74,-4.07,409
0,33.00,142.00,0.49,-0.18,2.17,-3.08,410
0,74.00,426.00,0.24,-0.14,0.00,0.00,411
0,158.00,380.00,-0.21,0.38,0.00,0.00,412
0,455.00,314.00,-0.40,0.19,4.02,-1.78,413
0,357.00,460.00,0.37,-0.28,0.26,-1.34,414
0,474.00,357.00,-0.36,0.27,0.00,0.00,415
0,189.00,258.00,0.30,0.34,5.22,-4.08,416
0,5.00,312.00,-0.05,0.05,5.11,-2.44,417
0,148.00,249.00,0.12,0.40,1.32,-0.81,418
0,341.00,132.00,0.23,-0.11,1.55,-1.74,419
0,133.00,322.00,-0.46,0.37,1.05,-0.63,420
0,238.00,256.00,-0.32,-0.44,0.70,1.24,421
0,20.00,289.00,-0.16,-0.22,1.14,-2.87,422
0,383.00,323.00,-0.05,-0.05,1.03,-3.99,423
0,17.00,130.00,-0.32,-0.42,1.14,-4.67,424
0,441.00,219.00,-0.46,0.17,1.00,-2.63,425
0,312.00,50.00,-0.04,0.06,3.52,1.01,426
0,396.00,80.00,0.40,-0.42,0.90,-0.33,427
0,372.00,288.00,-0.16,-0.00,1.77,1.01,428
0,433.00,420.00,0.17,-0.22,0.00,0.00,429
0,459.00,151.00,0.44,-0.10,1.75,-1.70,430
0,457.00,364.00,0.15,0.08,0.92,-1.61,431
0,272.00,160.00,-0.41,0.05,4.00,-2.44,432
0,14.00,106.00,-0.21,0.32,2.66,1.25,433
0,288.00,28.00,0.42,-0.48,0.55,-0.59,434
0,421.00,224.00,0.46,0.14,0.18,-2.84,435
0,67.00,457.00,0.41,0.27,4.36,-2.01,436
0,192.00,371.00,0.01,-0.35,1.13,-2.29,437
0,98.00,205.00,0.17,0.35,0.00,0.00,438
0,434.00,385.00,0.12,0.26,4.12,-4.57,439
0,273.00,51.00,-0.44,-0.30,0.90,1.17,440
0,438.00,101.00,-0.11,-0.23,4.53,-0.55,441
0,388.00,499.00,0.26,0.22,0.29,0.99,442
0,3.00,44.00,0.34,0.04,1.73,-1.21,443
0,230.00,224.00,0.05,0.26,1.86,0.55,444
0,498.00,1.00,-0.26,0.26,2.66,-4.35,445
0,422.00,71.00,-0.04,-0.33,1.13,-2.91,446
0,326.00,48.00,-0.15,-0.19,0.67,-0.58,447
0,171.00,198.00,0.22,-0.29,0.82,-1.96,448
0,380.00,173.00,-0.17,0.14,3.26,-3.62,449
0,255.00,298.00,-0.39,0.19,0.00,0.00,450
0,220.00,337.00,0.11,0.06,2.02,-0.96,451
0,15.00,282.00,0.14,-0.37,0.96,1.43,452
0,431.00,460.00,0.10,0.17,0.38,-0.68,453
0,64.00,236.00,-0.04,-0.43,0.76,-2.43,454
0,352.00,327.00,0.20,-0.34,5.48,0.81,455
0,100.00,87.00,0.33,0.46,3.37,-2.71,456
0,240.00,46.00,-0.08,0.07,2.35,-4.68,457
0,115.00,74.00,0.20,-0.46,0.00,0.00,458
0,79.00,297.00,-0.25,-0.22,0.43,-4.17,459
0,357.00,261.00,0.27,0.22,4.84,-2.25,460
0,170.00,244.00,-0.14,-0.48,0.63,-2.29,461
0,18.00,493.00,0.36,0.15,3.77,-1.33,462
0,278.00,348.00,-0.21,0.22,2.41,0.19,463
0,307.00,94.00,-0.06,0.47,1.37,0.26,464
0,494.00,422.00,0.45,-0.11,1.51,-0.65,465
0,125.00,367.00,-0.24,-0.15,0.51,-3.75,466
0,103.00,94.00,-0.29,-0.46,2.67,-3.32,467
0,19.00,52.00,-0.12,-0.40,1.39,-0.32,468
0,350.00,137.00,-0.07,0.24,1.01,1.16,469
