0,372.00,344.00,-0.04,-0.04,0.82,0.41,50
0,296.00,92.00,0.48,-0.10,1.08,-0.98,51
0,430.00,384.00,0.31,0.37,2.22,1.42,52
0,463.00,181.00,-0.19,-0.35,4.92,-0.72,53
0,273.00,384.00,-0.35,0.03,2.50,-1.95,54
0,55.00,453.00,0.12,-0.28,0.84,0.56,55
0,324.00,36.00,0.06,-0.19,0.00,0.00,56
0,27.00,326.00,0.40,-0.06,0.56,-4.13,57
0,79.00,84.00,0.40,0.11,1.73,-4.67,58
0,307.00,336.00,0.29,-0.23,4.52,1.26,59
0,27.00,57.00,0.21,-0.45,2.61,-3.60,60
0,454.00,217.00,-0.30,0.22,0.00,0.00,61
0,53.00,413.00,0.02,0.17,2.84,1.04,62
0,274.00,360.00,-0.35,-0.21,0.84,0.05,63
0,283.00,30.00,0.11,0.40,2.03,-3.75,64
0,230.00,271.00,-0.32,0.49,1.08,-4.07,65
0,236.00,476.00,-0.03,-0.02,0.54,-2.35,66
0,96.00,221.00,-0.30,0.33,2.37,-1.94,67
0,167.00,197.00,-0.48,-0.22,0.78,-3.90,68
0,236.00,352.00,-0.04,0.10,0.34,0.57,69
0,326.00,364.00,0.14,-0.49,2.83,-4.06,70
0,479.00,42.00,-0.27,-0.01,1.19,-4.70,71
0,290.00,157.00,-0.44,0.36,1.69,0.27,72
0,162.00,421.00,0.35,0.16,1.24,-0.32,73
0,239.00,336.00,0.23,-0.41,0.58,-2.07,74
0,62.00,298.00,0.46,-0.40,0.48,-2.50,75
0,122.00,352.00,-0.03,-0.11,2.61,-1.02,76
0,46.00,277.00,0.05,-0.30,0.15,-0.84,77
0,180.00,51.00,0.20,0.16,0.00,0.00,78
0,60.00,380.00,0.28,-0.10,1.44,-1.05,79
0,400.00,456.00,0.25,-0.38,1.48,0.88,80
0,263.00,308.00,0.44,-0.42,1.06,-4.65,81
0,104.00,231.00,0.34,-0.30,3.32,-1.49,82
0,53.00,4.00,-0.08,0.49,0.00,0.00,83
0,292.00,18.00,0.17,0.13,1.88,1.26,84
0,233.00,407.00,-0.44,0.15,1.92,-1.82,85
0,131.00,87.00,-0.38,-0.36,2.19,-2.13,86
0,68.00,58.00,-0.37,0.16,0.00,0.00,87
0,251.00,16.00,0.44,0.39,1.36,-4.04,88
0,368.00,355.00,-0.33,-0.24,4.13,-2.44,89
0,384.00,87.00,0.18,0.10,2.86,-2.49,90
0,3.00,498.00,-0.26,-0.05,2.12,-3.61,91
0,280.00,132.00,0.05,0.32,1.72,0.58,92
0,153.00,87.00,0.49,-0.19,1.61,-4.03,93
0,149.00,363.00,-0.38,0.42,1.15,-2.44,94
0,258.00,206.00,-0.36,-0.24,2.01,-1.43,95
0,380.00,2.00,-0.10,0.47,1.02,0.88,96
0,106.00,218.00,-0.24,0.07,3.04,-3.41,97
0,83.00,301.00,-0.12,0.47,3.43,1.36,98
0,56.00,462.00,-0.08,0.15,0.63,0.77,99
0,43.00,135.00,0.25,0.06,2.69,-2.40,100
0,142.00,474.00,0.18,-0.01,5.08,-0.55,101
0,255.00,293.00,-0.18,0.28,1.27,-3.74,102
0,474.00,414.00,0.18,-0.11,1.38,1.07,103
0,211.00,435.00,0.26,0.36,0.74,-2.21,104
0,408.00,296.00,0.33,0.08,3.23,0.25,105
0,282.00,397.00,-0.44,0.43,0.51,0.06,106
0,202.00,200.00,0.33,-0.48,2.86,-0.01,107
0,23.00,254.00,-0.21,-0.09,3.71,0.00,108
0,166.00,50.00,0.03,0.06,0.00,0.00,109
0,472.00,358.00,-0.07,0.43,1.95,-0.55,110
0,289.00,492.00,-0.18,-0.09,2.51,-3.79,111
0,13.00,133.00,0.28,0.20,2.98,-0.43,112
0,485.00,210.00,-0.36,0.28,0.34,0.73,113
0,28.00,43.00,-0.44,0.31,2.50,-2.95,114
0,483.00,62.00,0.40,0.49,0.00,0.00,115
0,3.00,341.00,0.02,-0.31,0.50,-0.62,116
0,277.00,370.00,-0.49,-0.42,0.97,-4.38,117
0,327.00,158.00,-0.30,0.19,0.42,-2.87,118
0,116.00,235.00,0.42,0.32,0.66,0.86,119
0,196.00,32.00,-0.42,-0.18,0.62,-0.66,120
0,421.00,42.00,0.09,0.33,3.14,-0.88,121
0,141.00,19.00,-0.06,0.28,1.28,-4.60,122
0,192.00,128.00,0.32,-0.15,1.08,-0.41,123
0,37.00,490.00,-0.16,0.33,0.34,-3.75,124
0,18.00,16.00,0.37,-0.30,0.00,0.00,125
0,110.00,400.00,0.34,0.36,4.08,-0.93,126
0,48.00,256.00,-0.12,-0.30,1.32,-1.39,127
0,101.00,173.00,0.40,-0.09,0.80,-2.12,128
0,197.00,324.00,-0.08,-0.29,0.88,1.40,129
0,241.00,295.00,-0.44,-0.34,2.39,0.06,130
0,253.00,399.00,0.00,-0.13,0.00,0.00,131
0,183.00,18.00,0.03,0.20,1.57,-3.52,132
0,471.00,351.00,0.35,-0.36,2.53,-0.86,133
0,315.00,284.00,-0.32,0.40,1.27,0.90,134
0,69.00,474.00,0.19,-0.25,2.59,-2.69,135
0,216.00,41.00,0.33,-0.25,0.38,-1.34,136
0,346.00,271.00,0.36,0.31,1.95,-1.47,137
0,230.00,262.00,-0.13,-0.43,4.59,-4.18,138
0,4.00,110.00,-0.48,0.45,3.54,0.69,139
0,385.00,88.00,-0.49,-0.44,3.01,1.19,140
0,37.00,21.00,0.05,0.33,0.00,0.00,141
0,475.00,473.00,-0.16,0.11,0.99,0.49,142
0,215.00,290.00,0.12,0.45,4.18,-1.09,143
0,140.00,248.00,-0.16,-0.09,4.29,-1.66,144
0,482.00,341.00,-0.07,0.29,0.00,0.00,145
0,31.00,110.00,-0.48,-0.44,0.76,-3.90,146
0,108.00,420.00,-0.21,-0.16,0.00,0.00,147
0,398.00,33.00,-0.47,-0.34,0.28,-1.22,148
0,395.00,357.00,0.19,-0.34,1.08,-0.58,149
0,116.00,249.00,-0.15,0.10,2.85,-0.46,150
0,242.00,88.00,-0.05,-0.19,3.01,1.27,151
0,307.00,97.00,-0.45,0.15,2.60,-2.24,152
0,489.00,7.00,0.43,0.28,2.51,-2.44,153
0,64.00,180.00,-0.04,0.37,1.73,-4.39,154
0,475.00,497.00,-0.12,-0.32,2.47,-2.06,155
0,67.00,258.00,-0.28,0.48,0.00,0.00,156
0,18.00,372.00,-0.25,-0.26,4.31,-4.27,157
0,353.00,448.00,-0.20,-0.01,1.13,-0.87,158
0,419.00,66.00,0.22,0.40,1.66,-2.05,159
0,128.00,74.00,-0.03,0.36,1.72,1.30,160
0,111.00,159.00,-0.28,-0.10,0.90,-2.35,161
0,90.00,265.00,-0.12,-0.07,2.08,-3.53,162
0,97.00,452.00,-0.23,-0.02,0.92,-0.20,163
0,153.00,198.00,-0.31,0.25,3.39,0.53,164
0,73.00,428.00,-0.47,0.07,2.39,1.31,165
0,111.00,384.00,-0.49,0.45,3.08,-2.65,166
0,311.00,342.00,0.13,0.26,0.69,1.32,167
0,372.00,317.00,-0.42,-0.50,3.34,-2.74,168
0,446.00,318.00,-0.03,0.03,1.45,1.10,169
0,97.00,478.00,0.18,0.19,0.59,1.45,170
0,385.00,207.00,0.14,0.04,3.16,-3.70,171
0,429.00,338.00,-0.12,-0.43,0.40,-4.60,172
0,421.00,232.00,0.43,0.37,0.68,-2.25,173
0,213.00,90.00,0.01,0.01,2.14,-1.57,174
0,330.00,311.00,-0.00,0.36,0.87,-1.46,175
0,434.00,457.00,-0.49,0.24,1.23,-0.63,176
0,206.00,182.00,0.11,-0.33,1.93,-1.84,177
0,371.00,79.00,0.09,-0.12,1.27,1.40,178
0,8.00,198.00,0.13,0.05,2.51,-0.87,179
0,260.00,120.00,-0.29,-0.39,3.25,-0.73,180
0,98.00,361.00,0.06,-0.35,1.54,-1.49,181
0,72.00,157.00,-0.40,0.16,3.57,1.03,182
0,241.00,263.00,0.15,0.50,1.36,-3.25,183
0,442.00,421.00,-0.27,0.10,1.60,-1.67,184
0,233.00,12.00,0.04,0.14,3.97,-2.70,185
0,475.00,112.00,-0.12,-0.34,2.72,0.73,186
0,159.00,195.00,-0.34,-0.11,1.65,-4.61,187
0,469.00,76.00,-0.05,0.35,0.44,-1.68,188
0,66.00,215.00,-0.06,0.18,1.29,1.42,189
0,291.00,304.00,-0.44,0.08,2.07,-0.39,190
0,360.00,51.00,0.10,-0.28,4.26,0.78,191
0,412.00,6.00,0.36,-0.41,2.95,-0.16,192
0,26.00,0.00,-0.19,0.28,0.57,-1.66,193
0,183.00,32.00,-0.18,0.03,0.53,0.64,194
0,85.00,31.00,0.34,0.19,1.04,-0.86,195
0,95.00,228.00,0.45,-0.48,1.17,-4.50,196
0,460.00,395.00,-0.36,0.33,1.16,1.38,197
0,402.00,264.00,0.24,0.16,3.83,-3.98,198
0,239.00,33.00,-0.02,0.07,0.28,-3.85,199
0,110.00,70.00,0.08,-0.00,2.95,-0.87,200
0,94.00,258.00,0.42,0.36,3.36,0.24,201
0,492.00,197.00,-0.24,0.24,0.00,0.00,202
0,315.00,132.00,-0.12,0.15,0.00,0.00,203
0,322.00,327.00,0.18,-0.02,2.38,-0.53,204
0,338.00,191.00,-0.44,-0.17,2.80,-0.09,205
0,84.00,189.00,-0.15,0.49,0.95,1.26,206
0,360.00,331.00,0.43,-0.39,4.13,-4.00,207
0,218.00,51.00,-0.13,0.42,0.24,-1.64,208
0,104.00,439.00,0.18,-0.41,0.85,-2.52,209
0,432.00,74.00,0.39,0.29,2.27,-1.98,210
0,117.00,172.00,0.03,-0.42,2.27,-0.80,211
0,364.00,362.00,-0.34,-0.21,1.88,1.49,212
0,284.00,354.00,-0.40,-0.33,0.93,-1.83,213
0,5.00,467.00,0.37,-0.23,2.99,-0.20,214
0,312.00,493.00,-0.14,0.34,1.77,-2.55,215
0,195.00,247.00,-0.17,-0.32,2.27,1.54,216
0,305.00,87.00,0.37,0.17,2.20,0.79,217
0,458.00,470.00,0.41,-0.14,1.95,-1.60,218
0,111.00,401.00,-0.12,-0.43,0.00,0.00,219
0,315.00,41.00,-0.09,0.44,1.67,-1.80,220
0,295.00,337.00,-0.33,0.05,0.75,1.52,221
0,294.00,453.00,-0.39,0.48,0.67,-0.47,222
0,153.00,17.00,-0.50,-0.38,2.06,0.90,223
0,279.00,230.00,0.16,-0.50,0.00,0.00,224
0,200.00,55.00,-0.21,-0.08,1.91,-3.06,225
0,6.00,191.00,0.41,-0.31,1.83,-0.79,226
0,201.00,18.00,-0.06,-0.36,5.49,-4.05,227
0,256.00,246.00,0.29,0.17,3.90,-2.10,228
0,136.00,308.00,0.21,0.17,1.10,0.65,229
0,450.00,154.00,0.10,0.45,1.50,-1.25,230
0,395.00,33.00,-0.07,-0.39,4.15,-3.72,231
0,183.00,222.00,0.02,0.39,2.85,-4.15,232
0,6.00,12.00,0.26,-0.39,0.00,0.00,233
0,75.00,394.00,-0.49,-0.42,0.57,-2.03,234
0,98.00,74.00,0.29,-0.38,1.49,-3.87,235
0,213.00,351.00,0.32,0.03,4.05,-2.35,236
0,324.00,430.00,-0.40,-0.47,1.76,-0.87,237
0,134.00,161.00,-0.25,-0.33,1.48,-0.60,238
0,74.00,144.00,-0.03,0.50,3.14,-4.69,239
0,59.00,199.00,-0.08,-0.41,0.89,-1.88,240
0,226.00,391.00,0.38,-0.43,3.83,-2.59,241
0,339.00,151.00,-0.16,-0.44,3.77,-2.45,242
0,447.00,157.00,-0.34,0.33,0.17,-2.38,243
0,416.00,60.00,-0.32,-0.22,1.44,-1.74,244
0,106.00,426.00,0.41,-0.40,1.77,0.62,245
0,269.00,285.00,-0.44,0.25,0.52,-2.20,246
0,230.00,256.00,0.18,-0.41,1.03,-4.48,247
0,60.00,424.00,0.23,0.12,1.79,1.08,248
0,309.00,206.00,0.16,-0.47,0.00,0.00,249
0,237.00,223.00,0.01,-0.12,3.99,1.19,250
0,244.00,356.00,0.38,0.26,0.00,0.00,251
0,153.00,468.00,-0.38,-0.00,0.32,-4.56,252
0,151.00,165.00,0.08,0.23,2.62,-2.52,253
0,438.00,183.00,-0.27,0.49,0.00,0.00,254
0,411.00,23.00,-0.20,-0.11,3.73,-0.73,255
0,222.00,420.00,-0.09,0.48,2.65,-0.72,256
0,433.00,161.00,0.36,-0.34,1.51,-2.92,257
0,128.00,476.00,0.09,0.43,4.04,-0.76,258
0,168.00,93.00,0.12,-0.01,0.98,-3.35,259
0,330.00,246.00,0.10,0.26,2.68,-2.00,260
0,466.00,90.00,-0.28,-0.22,1.59,-2.41,261
0,400.00,169.00,0.02,-0.42,1.38,0.10,262
0,152.00,193.00,-0.05,-0.01,5.26,0.69,263
0,278.00,135.00,-0.08,0.07,2.42,0.34,264
0,491.00,138.00,0.23,-0.36,1.49,1.21,265
0,491.00,91.00,-0.05,-0.44,1.58,-2.14,266
0,314.00,266.00,-0.05,-0.04,2.69,-4.05,267
0,211.00,179.00,0.42,-0.41,0.23,-4.05,268
0,87.00,316.00,-0.38,-0.34,0.37,0.60,269
0,123.00,61.00,0.49,0.02,1.55,-2.13,270
0,233.00,419.00,0.16,0.06,0.43,-0.02,271
0,202.00,358.00,-0.43,-0.49,2.36,-4.30,272
0,191.00,423.00,0.13,0.02,1.23,-2.30,273
0,262.00,288.00,0.08,-0.47,0.79,-0.92,274
0,293.00,138.00,0.11,0.25,1.07,-2.32,275
0,237.00,248.00,-0.41,0.12,3.24,-0.24,276
0,340.00,165.00,0.09,0.31,4.94,1.14,277
0,101.00,212.00,0.43,0.41,1.23,-0.12,278
0,445.00,393.00,0.24,0.03,5.17,-3.95,279
0,354.00,277.00,-0.46,-0.39,0.96,-4.13,280
0,347.00,172.00,0.48,0.50,2.25,0.84,281
0,448.00,402.00,0.17,-0.05,0.00,0.00,282
0,62.00,215.00,0.41,-0.32,1.11,-3.94,283
0,211.00,230.00,0.06,-0.31,1.64,-0.28,284
0,236.00,21.00,0.46,0.31,2.40,-2.06,285
0,400.00,364.00,-0.11,-0.46,0.89,-0.43,286
0,349.00,389.00,0.00,0.14,0.00,0.00,287
0,65.00,408.00,0.12,0.19,1.82,-0.53,288
0,389.00,364.00,-0.46,-0.48,0.67,-2.40,289
0,189.00,398.00,0.04,-0.48,0.00,0.00,290
0,308.00,150.00,0.39,0.00,0.00,0.00,291
0,113.00,269.00,0.20,0.10,3.84,-0.88,292
0,429.00,67.00,0.20,0.45,3.75,-3.96,293
0,453.00,324.00,0.14,-0.14,0.46,-3.39,294
0,264.00,445.00,-0.12,-0.20,0.55,0.85,295
0,383.00,13.00,-0.08,0.45,1.42,-3.58,296
0,337.00,118.00,0.29,0.09,0.16,-0.68,297
0,274.00,243.00,0.31,0.06,3.76,-1.15,298
0,349.00,85.00,-0.33,-0.23,2.71,0.97,299
0,444.00,38.00,0.46,-0.05,3.06,-2.23,300
0,214.00,71.00,-0.24,0.08,2.68,-0.79,301
0,133.00,401.00,-0.26,0.43,0.38,1.50,302
0,445.00,475.00,-0.09,-0.30,1.17,-0.95,303
0,179.00,74.00,0.24,0.19,0.47,0.94,304
0,2.00,68.00,-0.18,0.50,3.43,-0.08,305
0,215.00,204.00,0.32,0.26,5.05,0.56,306
0,473.00,437.00,0.44,-0.27,2.04,1.32,307
0,314.00,488.00,-0.15,0.40,1.05,-1.75,308
0,120.00,195.00,-0.08,-0.24,0.40,-1.78,309
0,93.00,21.00,-0.16,-0.14,1.83,-4.09,310
0,405.00,485.00,-0.16,-0.19,1.04,-2.82,311
0,370.00,3.00,-0.26,0.35,2.10,-2.51,312
0,168.00,105.00,0.15,-0.27,1.32,-4.52,313
0,228.00,176.00,0.43,-0.09,2.09,-3.15,314
0,414.00,374.00,0.12,0.39,3.60,-1.47,315
0,111.00,225.00,-0.46,-0.32,4.64,-1.08,316
0,234.00,419.00,0.12,-0.15,1.11,0.67,317
0,391.00,102.00,0.48,-0.03,0.94,-0.24,318
0,280.00,465.00,-0.09,0.01,0.43,-3.60,319
0,137.00,226.00,0.21,0.01,2.70,-3.60,320
0,383.00,9.00,-0.17,-0.43,0.90,-1.14,321
0,318.00,202.00,0.29,-0.16,2.68,-4.36,322
0,248.00,249.00,-0.10,0.11,1.99,1.26,323
0,492.00,383.00,-0.41,-0.38,0.51,-4.10,324
0,289.00,445.00,0.34,0.42,0.50,-1.19,325
0,307.00,447.00,0.02,-0.22,0.25,-3.10,326
0,16.00,59.00,-0.00,0.12,3.28,-1.51,327
0,465.00,157.00,-0.22,0.04,1.17,1.38,328
0,85.00,399.00,0.22,0.02,3.13,-2.83,329
0,215.00,249.00,0.28,-0.00,3.20,-0.38,330
0,240.00,361.00,-0.20,0.29,2.59,-2.93,331
0,284.00,276.00,0.11,-0.18,2.91,-3.17,332
0,330.00,165.00,0.02,-0.13,0.00,0.00,333
0,420.00,54.00,0.02,0.33,0.00,0.00,334
0,409.00,71.00,0.17,0.27,2.31,1.21,335
0,97.00,68.00,0.21,0.50,1.21,-2.19,336
0,353.00,4.00,-0.49,-0.26,0.97,-1.20,337
0,200.00,29.00,0.30,-0.48,2.83,-0.98,338
0,381.00,108.00,0.05,0.40,0.00,0.00,339
0,259.00,52.00,-0.37,-0.45,2.27,-0.64,340
0,341.00,23.00,-0.45,0.45,5.10,0.82,341
0,356.00,286.00,-0.19,-0.37,3.62,-2.79,342
0,405.00,450.00,-0.31,-0.19,1.21,0.88,343
0,337.00,209.00,0.03,0.08,1.91,0.01,344
0,97.00,94.00,-0.45,0.44,1.52,-2.08,345
0,107.00,455.00,-0.06,0.40,1.47,-1.84,346
0,233.00,214.00,0.28,0.17,0.49,-1.08,347
0,113.00,190.00,0.07,0.22,3.03,-2.68,348
0,70.00,494.00,-0.15,-0.46,1.02,-1.25,349
0,217.00,355.00,-0.33,-0.06,2.42,0.20,350
0,192.00,257.00,-0.29,0.21,0.52,-0.00,351
0,330.00,495.00,-0.46,-0.40,2.94,-0.95,352
0,171.00,491.00,0.38,0.13,1.17,-4.15,353
0,144.00,342.00,-0.33,-0.33,0.28,-2.10,354
0,278.00,130.00,-0.15,-0.28,3.41,-2.18,355
0,18.00,483.00,-0.41,-0.49,1.20,-2.41,356
0,451.00,486.00,0.42,0.00,1.07,-1.64,357
0,382.00,425.00,0.21,-0.10,3.73,-4.65,358
0,413.00,350.00,0.19,-0.40,2.20,-1.51,359
0,300.00,155.00,0.37,-0.05,0.00,0.00,360
0,445.00,215.00,-0.08,0.25,3.15,-2.03,361
0,389.00,103.00,-0.26,0.42,2.64,-0.67,362
0,237.00,432.00,-0.41,0.47,0.74,-1.66,363
0,91.00,335.00,0.11,-0.18,0.00,0.00,364
0,375.00,130.00,0.00,-0.49,3.00,-4.15,365
0,258.00,80.00,-0.16,0.14,2.20,0.22,366
0,107.00,134.00,-0.06,-0.36,0.38,-0.79,367
0,296.00,339.00,-0.44,0.41,3.19,-0.03,368
0,481.00,440.00,-0.26,0.44,1.94,0.27,369
0,104.00,81.00,-0.17,0.20,0.47,-4.66,370
0,53.00,64.00,-0.32,0.22,0.84,-4.25,371
0,368.00,211.00,0.04,-0.06,3.19,1.29,372
0,427.00,341.00,-0.16,0.28,0.64,-2.30,373
0,338.00,191.00,-0.49,-0.28,0.00,0.00,374
0,249.00,193.00,-0.35,0.36,0.00,0.00,375
0,24.00,490.00,-0.19,0.42,1.69,0.88,376
0,446.00,223.00,-0.37,-0.03,1.49,-2.04,377
0,454.00,308.00,-0.41,0.28,3.80,-3.85,378
0,72.00,153.00,0.06,-0.15,5.77,-0.74,379
0,318.00,240.00,-0.05,0.32,1.58,-2.14,380
0,193.00,73.00,0.18,-0.35,1.98,0.03,381
0,130.00,280.00,0.08,-0.14,1.13,-1.86,382
0,234.00,340.00,-0.03,-0.48,0.57,0.84,383
0,487.00,376.00,-0.12,-0.31,1.69,-4.35,384
0,383.00,159.00,0.32,-0.19,0.00,0.00,385
0,262.00,19.00,0.45,-0.41,0.00,0.00,386
0,125.00,258.00,0.10,-0.10,0.79,-0.73,387
0,439.00,64.00,0.00,0.32,1.91,-2.85,388
0,251.00,350.00,0.39,-0.09,1.59,-2.09,389
0,224.00,269.00,0.47,-0.41,1.10,-2.72,390
0,477.00,341.00,0.46,-0.24,3.67,-4.21,391
0,54.00,108.00,-0.35,0.17,0.52,-0.99,392
0,385.00,171.00,0.08,0.42,2.61,-1.54,393
0,356.00,225.00,0.11,-0.05,1.59,-1.70,394
0,381.00,470.00,0.39,0.11,2.19,-3.24,395
0,102.00,264.00,-0.49,0.16,0.37,-0.58,396
0,68.00,162.00,0.02,0.14,0.90,-3.03,397
0,122.00,307.00,-0.35,0.10,1.36,-3.07,398
0,214.00,315.00,0.29,-0.29,0.56,0.81,399
0,128.00,474.00,-0.12,-0.30,1.31,-0.12,400
0,384.00,424.00,-0.42,0.31,1.79,-2.62,401
0,296.00,330.00,-0.06,-0.43,1.85,-2.64,402
0,268.00,260.00,-0.03,0.31,1.94,-3.33,403
0,490.00,474.00,-0.33,0.40,1.17,1.29,404
0,105.00,105.00,-0.32,-0.26,0.21,0.68,405
0,205.00,84.00,-0.50,-0.25,0.50,-2.11,406
0,397.00,384.00,-0.35,-0.27,0.80,-1.08,407
0,41.00,371.00,-0.05,0.30,1.78,-3.78,408
0,483.00,256.00,-0.32,-0.06,2.50,1.15,409
0,241.00,193.00,-0.27,-0.27,1.94,-3.19,410
0,361.00,356.00,0.10,0.35,0.00,0.00,411
0,333.00,97.00,0.27,-0.41,1.33,-3.18,412
0,378.00,23.00,-0.05,0.35,2.33,-1.90,413
0,238.00,288.00,0.00,0.29,0.00,0.00,414
0,193.00,320.00,0.30,-0.02,1.33,-0.30,415
0,313.00,249.00,0.35,0.38,4.79,-1.19,416
0,3.00,402.00,-0.42,-0.41,1.32,-4.67,417
0,394.00,15.00,-0.06,0.23,1.34,0.80,418
0,373.00,244.00,0.14,-0.31,2.60,1.03,419
0,157.00,90.00,0.11,-0.47,0.06,-3.47,420
0,350.00,33.00,0.29,0.28,0.83,1.40,421
0,226.00,25.00,-0.50,0.25,0.44,0.83,422
0,52.00,76.00,0.50,-0.31,4.89,-0.63,423
0,387.00,8.00,-0.07,0.13,3.40,0.19,424
0,238.00,86.00,-0.03,-0.03,2.06,-4.01,425
0,52.00,23.00,0.30,-0.40,1.26,-1.20,426
0,248.00,228.00,0.10,0.16,3.58,-0.54,427
0,275.00,292.00,-0.31,-0.49,0.45,0.48,428
0,203.00,305.00,-0.25,-0.33,1.46,0.85,429
0,113.00,27.00,0.23,0.34,0.22,0.29,430
0,136.00,313.00,-0.39,0.17,3.07,-0.05,431
0,427.00,243.00,0.10,0.23,2.10,-0.86,432
0,354.00,390.00,0.29,0.33,3.52,0.69,433
0,178.00,266.00,0.08,0.19,2.51,-3.89,434
0,18.00,49.00,-0.28,0.36,1.95,-3.81,435
0,298.00,231.00,0.01,-0.46,2.93,-2.90,436
0,253.00,5.00,0.17,-0.01,0.00,0.00,437
0,252.00,151.00,0.01,0.10,3.39,-1.38,438
0,279.00,103.00,-0.15,-0.26,0.44,1.01,439
0,487.00,192.00,0.27,0.09,4.55,0.16,440
0,97.00,424.00,-0.11,-0.45,2.90,-4.15,441
0,480.00,222.00,-0.23,-0.02,2.68,1.50,442
0,323.00,371.00,0.30,-0.17,0.45,1.44,443
0,401.00,286.00,0.00,0.22,2.32,-1.37,444
0,177.00,5.00,-0.27,0.48,1.42,-2.47,445
0,173.00,163.00,0.49,-0.42,1.46,-1.47,446
0,475.00,182.00,0.06,-0.02,0.00,0.00,447
0,496.00,303.00,0.31,-0.49,2.26,-0.45,448
0,415.00,445.00,-0.10,-0.05,0.66,-1.97,449
0,428.00,86.00,0.44,0.09,0.82,-1.87,450
0,81.00,317.00,0.00,-0.37,0.61,-1.50,451
0,329.00,454.00,-0.40,0.43,2.00,0.42,452
0,276.00,12.00,-0.27,0.42,4.57,-2.84,453
0,52.00,461.00,-0.25,0.40,4.00,-0.29,454
0,66.00,172.00,-0.46,-0.45,1.18,-2.96,455
0,42.00,101.00,0.30,-0.24,2.16,1.37,456
0,318.00,211.00,-0.22,0.32,3.63,-2.23,457
0,243.00,400.00,0.22,0.00,0.79,-1.23,458
0,57.00,95.00,-0.01,0.31,0.26,-1.25,459
0,83.00,309.00,0.16,-0.26,3.01,-1.09,460
0,271.00,331.00,-0.29,0.03,2.63,0.39,461
0,369.00,387.00,0.35,-0.24,0.39,-2.51,462
0,419.00,493.00,0.11,-0.06,0.00,0.00,463
0,168.00,465.00,-0.19,0.29,0.00,0.00,464
0,354.00,66.00,0.14,0.00,0.98,-4.36,465
0,478.00,114.00,0.29,0.35,5.09,1.03,466
0,407.00,309.00,-0.03,-0.17,4.99,0.58,467
0,245.00,115.00,0.06,0.25,4.26,-0.50,468
0,377.00,412.00,-0.05,0.28,2.10,0.15,469
0,2.00,420.00,-0.18,0.37,1.24,1.52,470
