0,166.0,33.0,0.33358568,5.581975E-4,0.42019737,0.3716429,22.0,36
0,322.0,96.0,0.046488404,0.019542217,0.47745675,0.43922174,258.0,37
0,423.0,305.0,0.1986795,0.78371376,0.170663,0.39310747,208.0,38
0,0.0,300.0,0.35588664,0.9644256,0.0073913336,0.110318124,11.0,39
0,65.0,130.0,0.47237808,0.2797234,0.09538007,0.7292009,48.0,40
0,483.0,119.0,0.34841925,0.12100041,0.6477395,0.5701802,240.0,41
0,4.0,168.0,0.2588231,0.26421958,0.012532234,0.011649549,197.0,42
0,146.0,41.0,0.7442601,0.12671757,0.61298084,0.7394971,245.0,43
0,311.0,119.0,0.041556776,0.8875982,0.1387114,0.46569282,150.0,44
0,144.0,4.0,0.047229588,0.043427587,0.05176866,0.21635574,119.0,45
0,10.0,289.0,0.8157092,0.4564585,0.17858368,0.44021267,3.0,46
0,153.0,389.0,0.57647055,0.6490607,0.97143537,0.8172735,163.0,47
0,349.0,339.0,0.3368426,0.2923904,0.6642211,0.0030294657,317.0,48
0,109.0,106.0,0.7016036,0.7691417,0.8315341,0.3132944,131.0,49
0,193.0,491.0,0.3627292,0.15723294,0.047958553,0.97769904,35.0,50
0,453.0,171.0,0.35497326,0.3292151,0.03772801,0.6516942,230.0,51
0,67.0,340.0,0.19078779,0.0281201,0.94123214,0.6825108,94.0,52
0,99.0,29.0,0.03627479,0.8255633,0.018774271,0.34708732,240.0,53
0,373.0,350.0,0.1138798,0.04154378,0.0058705807,0.79941034,165.0,54
0,323.0,422.0,0.33022702,0.67842853,0.37145853,0.6489152,231.0,55
0,63.0,174.0,0.5927725,0.8271319,0.7904429,0.8340129,163.0,56
0,441.0,143.0,0.5012752,0.62039375,0.8093039,0.1718939,170.0,57
0,197.0,378.0,0.4997121,0.09178156,0.84792876,0.16334051,71.0,58
0,90.0,246.0,0.9477195,0.8611886,0.7583105,0.123110056,291.0,59
0,110.0,152.0,0.22617859,0.8097778,0.2304256,0.54923147,314.0,60
0,333.0,163.0,0.8442105,0.4121058,0.13745528,0.031888843,89.0,61
0,78.0,462.0,0.5035014,0.63565314,0.70475835,0.68283194,305.0,62
0,89.0,276.0,0.31461024,0.30883998,0.16597062,0.070314884,200.0,63
0,358.0,217.0,0.591737,0.69096285,0.8294516,0.70026475,339.0,64
0,144.0,50.0,0.67428553,0.8497047,0.43692666,0.95525664,175.0,65
0,46.0,227.0,0.17758358,0.6702068,0.92937493,0.52769,84.0,66
0,87.0,494.0,0.95586926,0.77216804,0.25522918,0.3063376,246.0,67
0,476.0,429.0,0.14448828,0.63144356,0.17003131,0.3815006,149.0,68
0,118.0,354.0,0.97361356,0.88303906,0.38211495,0.5214623,38.0,69
0,71.0,385.0,0.3855614,0.42513132,0.6255311,0.59784955,231.0,70
0,136.0,234.0,0.3440566,0.35717118,0.52690446,0.5186051,338.0,71
0,499.0,307.0,0.20113832,0.99986774,0.9529401,0.15509099,246.0,72
0,5.0,167.0,0.13489944,0.1955908,0.6887497,0.80961925,129.0,73
0,236.0,239.0,0.7497459,0.29097533,0.9246866,0.9442203,22.0,74
0,135.0,481.0,0.858667,0.45615745,0.33913487,0.30767447,247.0,75
0,353.0,313.0,0.82536894,0.80973566,0.60223854,0.21146005,233.0,76
0,163.0,185.0,0.12750995,0.5579842,0.26165652,0.023151398,257.0,77
0,233.0,263.0,0.8045475,0.6125253,0.8504038,0.31550825,158.0,78
0,194.0,256.0,0.11790687,0.29484528,0.9129706,0.9793123,236.0,79
0,229.0,129.0,0.85634613,0.31722426,0.06287217,0.82121533,134.0,80
0,234.0,116.0,0.76884514,0.1711967,0.078492284,0.07018489,309.0,81
0,273.0,233.0,0.24716741,0.38994777,0.5737356,0.709352,36.0,82
0,355.0,495.0,0.6386371,0.39129865,0.47132993,0.38016778,120.0,83
0,67.0,369.0,0.85123736,0.89062446,0.730565,0.8468416,309.0,84
0,351.0,76.0,0.92488384,0.2870931,0.90791565,0.27892935,224.0,85
0,62.0,337.0,0.4099701,0.8336926,0.7817183,0.986966,319.0,86
0,417.0,298.0,0.75636834,0.9432489,0.53374213,0.24431789,279.0,87
0,315.0,197.0,0.48693746,0.75841236,0.36452633,0.38099658,143.0,88
0,258.0,222.0,0.8122706,0.5468695,0.0763368,0.052221715,215.0,89
0,256.0,246.0,0.4993105,0.8533993,0.28427052,0.78622574,177.0,90
0,441.0,128.0,0.64205813,0.6329973,0.12720978,0.47093737,169.0,91
0,236.0,294.0,0.83839303,0.92847365,0.75613415,0.25729364,149.0,92
0,497.0,392.0,0.25876385,0.34053886,0.6296102,0.6063639,275.0,93
0,405.0,201.0,0.13474262,0.8512042,0.42822856,0.0076373816,88.0,94
0,353.0,82.0,0.23773956,0.8255495,0.37415272,0.72471327,235.0,95
0,364.0,327.0,0.099705875,0.44309658,0.86369985,0.27457142,268.0,96
0,370.0,190.0,0.38173485,0.12045413,0.7987121,0.261926,174.0,97
0,199.0,0.0,0.90994513,0.383689,0.37412018,0.85180813,196.0,98
0,275.0,125.0,0.36103886,0.2464801,0.78244555,0.5757575,327.0,99
0,205.0,105.0,0.20419598,0.8762417,0.8879721,0.8102327,150.0,100
0,25.0,85.0,0.6883508,0.43635827,0.97871995,0.92757773,255.0,101
0,231.0,173.0,0.79356766,0.13728464,0.98565173,0.57020324,171.0,102
0,276.0,304.0,0.49921685,0.7670749,0.24301219,0.6622654,241.0,103
0,362.0,430.0,0.4572839,0.36545587,0.94719476,0.51811,359.0,104
0,337.0,445.0,0.25856137,0.56460446,0.062493026,0.50633246,264.0,105
0,431.0,81.0,0.14531237,0.6048488,0.730094,0.22406381,158.0,106
0,41.0,275.0,0.60086805,0.3245284,0.4753126,0.23610443,332.0,107
0,147.0,175.0,0.6729354,0.25294715,0.21309388,0.29850084,121.0,108
0,386.0,139.0,0.23277503,0.43905163,0.58861965,0.8034101,193.0,109
0,136.0,321.0,0.6514792,0.25042242,0.7406824,0.616098,241.0,110
0,236.0,494.0,0.9398617,0.47788817,0.93680733,0.7999661,287.0,111
0,61.0,33.0,0.33254874,0.16199613,0.63283575,0.9430508,191.0,112
0,386.0,164.0,0.27995455,0.58824426,0.9723365,0.096440375,175.0,113
0,406.0,418.0,0.84095913,0.59734327,0.050642073,0.9374119,62.0,114
0,149.0,126.0,0.3237949,0.4438473,0.36121702,0.30500215,229.0,115
0,269.0,4.0,0.12892693,0.20675862,0.77893084,0.85171103,182.0,116
0,111.0,403.0,0.5401406,0.3920915,0.54784065,0.6041292,324.0,117
0,108.0,0.0,0.38972962,0.47314692,0.34285867,0.7256029,308.0,118
0,255.0,344.0,0.8252192,0.15980709,0.022980273,0.45176673,62.0,119
0,352.0,402.0,0.48792374,0.86648875,0.43111265,0.765529,324.0,120
0,239.0,266.0,0.54052633,0.7073456,0.33824033,0.6975115,342.0,121
0,90.0,275.0,0.52962625,0.5563253,0.25033593,0.5196154,210.0,122
0,477.0,164.0,0.9326906,0.8602192,0.99971247,0.4408102,190.0,123
0,495.0,21.0,0.14729124,0.83119005,0.9628673,0.18361825,165.0,124
0,157.0,384.0,0.8804186,0.6052993,0.03259009,0.63972026,330.0,125
0,226.0,136.0,0.17967337,0.023826063,0.29902703,0.10464555,67.0,126
0,459.0,260.0,0.28307462,0.30927843,0.3154689,0.79172784,279.0,127
0,175.0,64.0,0.57640916,0.055200815,0.14719969,0.40037388,353.0,128
0,95.0,447.0,0.5567493,0.951208,0.5566296,0.789715,47.0,129
0,225.0,381.0,0.21499515,0.023525596,0.6712685,0.11716014,26.0,130
0,139.0,371.0,0.24127418,0.7967673,0.38791037,0.9885644,291.0,131
0,2.0,264.0,0.1124019,0.2106505,0.7745684,0.9128717,314.0,132
0,338.0,206.0,0.21969575,0.9240788,0.24631578,0.7472117,301.0,133
0,81.0,300.0,0.8149327,0.85364795,0.950803,0.43720102,123.0,134
0,34.0,85.0,0.8792761,0.8970784,0.093485594,0.6892879,213.0,135
0,300.0,64.0,0.56282485,0.11025965,0.8380233,0.23914671,151.0,136
0,388.0,47.0,0.886715,0.5286708,0.4752518,0.8724279,193.0,137
0,205.0,3.0,0.49321836,0.1915803,0.6404433,0.8795013,271.0,138
0,204.0,484.0,0.7905301,0.9964201,0.3356529,0.58912146,189.0,139
0,69.0,351.0,0.6183714,0.18968761,0.5879405,0.199287,328.0,140
0,105.0,68.0,0.2385546,0.33905637,0.36060172,0.66364855,128.0,141
0,318.0,415.0,0.57126486,0.537311,0.27941847,0.55116004,162.0,142
0,281.0,260.0,0.9229512,0.093111515,0.39735883,0.47979462,181.0,143
0,56.0,392.0,0.6374562,0.9215314,0.2960083,0.9454687,131.0,144
0,499.0,258.0,0.8873933,0.70286536,0.94765913,0.78935546,272.0,145
0,316.0,41.0,0.32459277,0.9937726,0.13213527,0.18031555,65.0,146
0,478.0,442.0,0.008094966,0.8751486,0.6238457,0.5631186,53.0,147
0,330.0,350.0,5.258322E-4,0.67266977,0.8588899,0.5778329,219.0,148
0,296.0,77.0,0.99837506,0.1214717,0.01251471,0.1418392,98.0,149
0,15.0,214.0,0.50916815,0.9666362,0.83015496,0.9369936,341.0,150
0,311.0,220.0,0.044620633,0.12906396,0.7694752,0.48690772,266.0,151
0,174.0,86.0,0.6256084,6.824136E-4,0.2641071,0.023180127,264.0,152
0,245.0,352.0,0.06372124,0.70809835,0.88371545,0.6300014,191.0,153
0,475.0,424.0,0.77750146,0.7838117,0.19769734,0.64758277,93.0,154
0,164.0,249.0,0.16810209,0.087225676,0.9368367,0.26551753,288.0,155
0,418.0,354.0,0.4401831,0.7732426,0.62112576,0.82495594,280.0,156
0,29.0,163.0,0.8665117,0.9469511,0.7343818,0.5329647,177.0,157
0,126.0,92.0,0.029211521,0.079512596,0.014348209,0.81770813,169.0,158
0,309.0,166.0,0.5937327,0.77464515,0.44394457,0.5233854,193.0,159
0,171.0,162.0,0.15175247,0.90303606,0.7889096,0.60101795,182.0,160
0,344.0,90.0,0.58457774,0.37739646,0.46343428,0.1957218,7.0,161
0,148.0,479.0,0.58963305,0.5580676,0.34013838,0.5787296,288.0,162
0,1.0,310.0,0.34885842,0.25629252,0.8059206,0.72544193,308.0,163
0,42.0,168.0,0.17127979,0.26501346,0.28039217,0.91119355,312.0,164
0,301.0,320.0,0.8305647,0.41404843,0.5799034,0.9043826,165.0,165
0,145.0,63.0,0.3082593,0.45787734,0.510611,0.013122141,301.0,166
0,141.0,71.0,0.008882523,0.6321158,0.11486828,0.4713127,92.0,167
0,418.0,267.0,0.3814677,0.26059914,0.6888403,0.50451076,300.0,168
0,140.0,110.0,0.6853042,0.31392843,0.9079005,0.11361241,206.0,169
0,197.0,196.0,0.15729278,0.08523989,0.724238,0.6029343,113.0,170
0,61.0,8.0,0.9443467,0.0073230267,0.9896767,0.8826681,67.0,171
0,124.0,211.0,0.178994,0.51907784,0.374223,0.08970773,328.0,172
0,141.0,264.0,0.24862081,0.11541301,0.50151324,0.67940027,317.0,173
0,190.0,453.0,0.44892657,0.67618686,0.90533817,0.03932017,95.0,174
0,132.0,36.0,0.44820505,0.2980643,0.95018095,0.041820467,65.0,175
0,348.0,24.0,0.9510992,0.6031318,0.706613,0.41101825,194.0,176
0,34.0,263.0,0.5678321,0.18640685,0.07742393,0.71293694,264.0,177
0,334.0,402.0,0.10810882,0.4411975,0.89129704,0.6009683,125.0,178
0,19.0,313.0,0.5378457,0.88885385,0.85949135,0.33212054,198.0,179
0,420.0,123.0,0.019334793,0.13062894,0.67062247,0.32553756,347.0,180
0,297.0,496.0,0.40669024,0.5404428,0.8208396,0.17749745,326.0,181
0,190.0,81.0,0.7632306,0.97092533,0.97736543,0.09518355,123.0,182
0,272.0,251.0,0.75023353,0.81130886,0.29057848,0.07586849,308.0,183
0,120.0,315.0,0.15639907,0.36993742,0.91410166,0.34102273,24.0,184
0,213.0,82.0,0.34358191,0.010591209,0.31082588,0.11185354,5.0,185
0,366.0,159.0,0.29408085,0.06695008,0.14126551,0.8242198,352.0,186
0,181.0,276.0,0.45777094,0.9303544,0.9748659,0.9760655,228.0,187
0,85.0,172.0,0.5283094,0.82687366,0.0928604,0.5277584,195.0,188
0,110.0,46.0,0.29993266,0.7807321,0.55611813,0.78663766,81.0,189
0,120.0,284.0,0.27114862,0.14462471,0.78916967,0.27427197,349.0,190
0,498.0,148.0,0.32095146,0.4067992,0.044381857,0.9266363,10.0,191
0,433.0,394.0,0.02665162,0.04293835,0.90917146,0.26176286,177.0,192
0,477.0,439.0,0.85406965,0.35556674,0.3413186,0.62538916,343.0,193
0,87.0,44.0,0.7131463,0.35602182,0.18268543,0.29609025,72.0,194
0,307.0,392.0,0.6435447,0.47843927,0.33391702,0.18476224,178.0,195
0,445.0,5.0,0.6536082,0.7703375,0.52977455,0.2847047,298.0,196
0,304.0,283.0,0.8695983,0.45088178,0.8013928,0.50352013,12.0,197
0,306.0,405.0,0.3723961,0.84136385,0.6342133,0.2775203,190.0,198
0,56.0,224.0,0.5849562,0.9018059,0.93218774,0.33103418,240.0,199
0,425.0,108.0,0.86155874,0.5329031,0.5829108,0.5556769,197.0,200
0,291.0,260.0,0.21726537,0.11279553,0.7952993,0.53085715,2.0,201
0,425.0,275.0,0.54001975,0.99546987,0.34725165,0.49621373,84.0,202
0,13.0,98.0,0.7581166,0.21418363,0.33045876,0.6181798,214.0,203
0,125.0,39.0,0.7566685,0.73120195,0.4729498,0.48023528,280.0,204
0,134.0,159.0,0.85265267,0.24642551,0.07677293,0.63957876,305.0,205
0,294.0,204.0,0.289483,0.30931884,0.6752618,0.14373541,128.0,206
0,91.0,11.0,0.6850491,0.280281,0.94881094,0.984334,64.0,207
0,157.0,361.0,0.9245797,0.41540718,0.6492372,0.840577,280.0,208
0,464.0,208.0,0.37040418,0.026084304,0.36359775,0.147389,332.0,209
0,90.0,419.0,0.46236956,0.75681686,0.29447746,0.01334852,321.0,210
0,339.0,172.0,0.3224535,0.73462576,0.22431421,0.9877369,211.0,211
0,76.0,133.0,0.27813756,0.7940924,0.23908108,0.20636755,43.0,212
0,396.0,257.0,0.2050181,0.4641143,0.47259974,0.2780233,20.0,213
0,145.0,440.0,0.36495334,0.61058336,0.51490146,0.9957664,114.0,214
0,241.0,427.0,0.54187256,0.045938253,0.8058015,0.07298148,169.0,215
0,67.0,147.0,0.8079846,0.78479636,0.9713705,0.06041318,155.0,216
0,472.0,132.0,0.74424136,0.8056845,0.57776856,0.91150653,331.0,217
0,2.0,153.0,0.25523812,0.23267865,0.33615875,0.5845571,55.0,218
0,125.0,273.0,0.2790079,0.5516662,0.59491456,0.08234489,192.0,219
0,243.0,411.0,0.74185103,0.713576,0.36758542,0.30041605,203.0,220
0,259.0,405.0,0.6040694,0.0625456,0.5352358,0.59087896,6.0,221
0,465.0,446.0,0.7383337,0.88056797,0.6205514,0.5274126,167.0,222
0,25.0,125.0,0.08137125,0.5780286,0.3597883,0.34405476,13.0,223
0,5.0,101.0,0.5601378,0.21161568,0.65617055,0.10075492,330.0,224
0,14.0,164.0,0.52441865,0.44090354,0.28188318,0.93940336,165.0,225
0,275.0,420.0,0.4461913,0.423801,0.5469473,0.9905814,199.0,226
0,460.0,142.0,0.047564507,0.62283945,0.39640278,0.81784457,199.0,227
0,465.0,457.0,0.63207734,0.81948364,0.57985395,0.9358227,197.0,228
0,460.0,488.0,0.012109458,0.7646756,0.4995501,0.4078238,37.0,229
0,351.0,371.0,0.84726506,0.49000186,0.89949244,0.99495476,344.0,230
0,91.0,429.0,0.98599017,0.5276721,0.2856052,0.19414335,35.0,231
0,405.0,445.0,0.12413144,0.24766815,0.85355705,0.97956556,126.0,232
0,104.0,89.0,0.5165656,0.6365046,0.1666292,0.5745116,175.0,233
0,423.0,72.0,0.71098214,0.47885114,0.24911833,0.5169274,70.0,234
0,420.0,418.0,0.6539511,0.24496365,0.10955006,0.72368735,235.0,235
0,35.0,390.0,0.4988054,0.7026142,0.22781885,0.8618812,199.0,236
0,426.0,65.0,0.58447003,0.7134444,0.109716356,0.79439664,191.0,237
0,286.0,190.0,0.5431788,0.5856022,0.3532306,0.9973282,281.0,238
0,397.0,117.0,0.4086678,0.41370398,0.021159649,0.8246133,347.0,239
0,342.0,187.0,0.48408484,0.7765965,0.13742626,0.8319902,60.0,240
0,463.0,128.0,0.8635395,0.73761916,0.84958506,0.65499485,125.0,241
0,171.0,271.0,0.81319326,0.63865286,0.029931128,0.6374162,159.0,242
0,463.0,172.0,0.056001067,0.5374239,0.6545161,0.26407802,128.0,243
0,455.0,207.0,0.21609825,0.4666682,0.4567325,0.29861307,39.0,244
0,225.0,50.0,0.42095983,0.15369153,0.2974357,0.8572033,105.0,245
0,311.0,278.0,0.9748464,0.12788779,0.83078176,0.8686727,30.0,246
0,192.0,211.0,0.8725019,0.82639456,0.7622545,0.18832964,289.0,247
0,341.0,441.0,0.06428081,0.89393526,0.4302395,0.42889035,53.0,248
0,133.0,438.0,0.9119588,0.93165654,0.30609566,0.749459,357.0,249
0,224.0,345.0,0.37517256,0.16881764,0.11226404,0.92047346,72.0,250
0,335.0,42.0,0.50265193,0.185099,0.041247606,0.30351657,169.0,251
0,384.0,416.0,0.5223978,0.9767466,0.93205863,0.15791565,156.0,252
0,483.0,291.0,0.3586135,0.8144527,0.154526,0.38500094,135.0,253
0,3.0,397.0,0.6273265,0.9028414,0.3734756,0.06548524,18.0,254
0,404.0,382.0,0.74858963,0.1012755,0.87682676,0.49414438,340.0,255
0,88.0,383.0,0.82090604,0.018447042,0.9410384,0.8662327,47.0,256
0,483.0,464.0,0.49999285,0.41689533,0.59773326,0.007304311,296.0,257
0,461.0,371.0,0.5210759,0.92549235,0.60079587,0.33778042,48.0,258
0,246.0,186.0,0.54916304,0.5803009,0.21298683,0.36771423,20.0,259
0,123.0,159.0,0.15438181,0.7021447,0.6220984,0.4885525,290.0,260
0,168.0,329.0,0.4394657,0.35014188,0.37507576,0.52272,301.0,261
0,183.0,15.0,0.35284936,0.2605487,0.026417255,0.98646533,96.0,262
0,386.0,320.0,0.30086476,0.9176724,0.034769595,0.26055312,167.0,263
0,45.0,17.0,0.01039207,0.575218,0.27657145,0.97443265,298.0,264
0,218.0,216.0,0.22183633,0.4614253,0.21888036,0.6929563,32.0,265
0,39.0,116.0,0.30529177,0.7091271,0.3581223,0.27037954,133.0,266
0,220.0,52.0,0.64144933,0.47033703,0.6989212,0.079233706,358.0,267
0,456.0,321.0,0.70603323,0.91226363,0.43771136,0.17292595,74.0,268
0,332.0,226.0,0.59640694,0.16073865,0.9789331,0.46627837,334.0,269
0,471.0,360.0,0.8010359,0.03412825,0.84026015,0.77600855,149.0,270
0,27.0,278.0,0.5274452,0.6440103,0.92704,0.25963825,35.0,271
0,119.0,12.0,0.12964672,0.48573345,0.3821026,0.52902466,21.0,272
0,32.0,306.0,0.48787928,0.3438841,0.08994949,0.23170108,276.0,273
0,342.0,153.0,0.091272175,0.19555676,0.12350488,0.3535521,167.0,274
0,269.0,289.0,0.8102828,0.08130348,0.7063208,0.8376179,256.0,275
0,232.0,246.0,0.8858824,0.18007588,0.9362745,0.9096826,319.0,276
0,405.0,206.0,0.98151284,0.715097,0.29438043,0.60199916,201.0,277
0,125.0,236.0,0.28722203,0.6719391,0.17817962,0.56327224,37.0,278
0,206.0,203.0,0.8893108,0.68556565,0.14297259,0.6685643,141.0,279
0,134.0,345.0,0.018915474,0.008752465,0.26111978,0.74965507,41.0,280
0,157.0,17.0,0.6918025,0.42116374,0.7312578,0.9887992,136.0,281
0,381.0,145.0,0.28049427,0.5164443,0.14454794,0.123203754,134.0,282
0,101.0,95.0,0.09260696,0.5918193,0.014381647,0.5040594,123.0,283
0,191.0,383.0,0.89492726,0.2633366,0.019313395,0.21270949,359.0,284
0,110.0,415.0,0.6953528,0.36744654,0.09738475,0.5765826,92.0,285
0,108.0,76.0,0.49323094,0.8326703,0.5368351,0.9690312,63.0,286
0,225.0,174.0,0.45236748,0.57961184,0.40867186,0.5580003,1.0,287
0,8.0,464.0,0.38298255,0.5773965,0.95013076,0.061487377,70.0,288
0,173.0,320.0,0.97075605,0.5718865,0.95343226,0.85043997,293.0,289
0,107.0,328.0,0.30561936,0.543163,0.5894348,0.8087294,93.0,290
0,51.0,436.0,0.19703573,0.83210444,0.24831402,0.41032988,348.0,291
0,46.0,108.0,0.050374568,0.26819712,0.46321237,0.61721987,340.0,292
0,467.0,409.0,0.29409188,0.2589944,0.6228906,0.87721676,189.0,293
0,29.0,125.0,0.17818052,0.9767489,0.36091137,0.7018084,308.0,294
0,38.0,331.0,0.22351718,0.26175392,0.38658303,0.6447651,250.0,295
0,361.0,58.0,0.0578202,0.82625085,0.9635919,0.8648513,177.0,296
0,364.0,315.0,0.39174324,0.546993,0.026031077,0.38410985,260.0,297
0,428.0,422.0,0.58583784,0.6324309,0.55270946,0.6337445,212.0,298
0,209.0,275.0,0.65753996,0.69100314,0.17656839,0.5289985,24.0,299
0,89.0,412.0,0.48851168,0.10489625,0.08477652,0.78601664,326.0,300
0,401.0,328.0,0.30932224,0.22252035,0.4306035,0.78202075,225.0,301
0,14.0,449.0,0.14965314,0.14514375,0.71655935,0.9962878,291.0,302
0,463.0,353.0,0.7560425,0.67584074,0.6333824,0.37441212,22.0,303
0,252.0,435.0,0.31039298,0.5929548,0.044351697,0.82969356,144.0,304
0,40.0,273.0,0.8115526,0.7264881,0.3666082,0.5376156,222.0,305
0,274.0,133.0,0.7038964,0.795665,0.122683525,0.5101596,9.0,306
0,100.0,267.0,0.85697013,0.59328926,0.43999058,0.28437877,336.0,307
0,424.0,126.0,0.26014328,0.017205834,0.9742001,0.7269819,183.0,308
0,72.0,453.0,0.6390915,0.71981627,0.5922067,0.7654803,38.0,309
0,260.0,446.0,0.16755676,0.7369458,0.020603001,0.3338743,253.0,310
0,479.0,98.0,0.7098382,0.8824637,0.1275689,0.19727498,170.0,311
0,287.0,448.0,0.7243407,0.6204563,0.35282195,0.2978248,97.0,312
0,428.0,36.0,0.41074955,0.27567768,0.7977228,0.6193371,97.0,313
0,469.0,13.0,0.06297392,0.08102667,0.92945284,0.20248294,273.0,314
0,79.0,190.0,0.78266203,0.38550323,0.33426094,0.6551416,12.0,315
0,341.0,114.0,0.23379242,0.49586886,0.32080036,0.24322236,288.0,316
0,337.0,407.0,0.6757641,0.9061778,0.5725973,0.35170048,18.0,317
0,76.0,77.0,0.24977952,0.6337377,0.013099909,0.15228254,354.0,318
0,49.0,429.0,0.34838933,0.09743917,0.81830806,0.3058076,272.0,319
0,317.0,61.0,0.07317692,0.6878,0.55735636,0.42915052,41.0,320
0,458.0,378.0,0.12780136,0.708557,0.61900294,0.69853514,359.0,321
0,470.0,210.0,0.60068977,0.10460007,0.6148739,0.6153904,136.0,322
0,212.0,211.0,0.08259493,0.5036384,0.9239051,0.5836982,288.0,323
0,18.0,442.0,0.8883908,0.57890844,0.5162139,0.074198484,260.0,324
0,484.0,31.0,0.7678364,0.84875774,0.33032084,0.055714726,221.0,325
0,199.0,376.0,0.23951977,0.89248085,0.98916584,0.61518794,260.0,326
0,374.0,124.0,0.30673367,0.9572229,0.42826807,0.037651956,346.0,327
0,153.0,363.0,0.38283324,0.24780554,0.22052908,0.9493928,105.0,328
0,81.0,121.0,0.30173528,0.5329465,0.8046134,0.9097066,25.0,329
0,4.0,387.0,0.42702663,0.41602075,0.31289935,0.9833855,310.0,330
0,131.0,63.0,0.15064597,0.3032841,0.3148046,0.24420393,149.0,331
0,95.0,332.0,0.384481,0.35898858,0.48919255,0.42926043,73.0,332
0,347.0,177.0,0.12448543,0.59323776,0.3711081,0.51081187,292.0,333
0,393.0,257.0,0.22356969,0.97047144,0.8456232,0.66765773,158.0,334
0,282.0,87.0,0.17858654,0.92093325,0.35601175,0.21951944,358.0,335
0,124.0,460.0,0.3357054,0.031044602,0.5554137,0.82636493,307.0,336
0,458.0,277.0,0.35451716,0.11947751,0.38048768,0.33171874,224.0,337
0,309.0,498.0,0.9897654,0.5953608,0.06676972,0.09100413,256.0,338
0,399.0,450.0,0.33337563,0.071157634,0.92049426,0.3771922,2.0,339
0,319.0,404.0,0.8268488,0.9388714,0.5867703,0.5131884,27.0,340
0,323.0,470.0,0.7960441,0.3791933,0.10258579,0.9738373,193.0,341
0,30.0,470.0,0.86683553,0.6751271,0.9772548,0.05491388,186.0,342
0,333.0,456.0,0.3202927,0.48364896,0.45983893,0.6045656,103.0,343
0,280.0,267.0,0.18175584,0.7360062,0.41241515,0.37572968,206.0,344
0,134.0,239.0,0.43664736,0.56064445,0.3557862,0.48904902,24.0,345
0,69.0,353.0,0.06233728,0.57866734,0.25584728,0.44737774,349.0,346
0,193.0,348.0,0.091557264,0.23253506,0.86557937,0.53026676,244.0,347
0,293.0,309.0,0.9524988,0.31058913,0.9420457,0.38643414,48.0,348
0,205.0,74.0,0.7873882,0.49948293,0.36663747,0.49307883,75.0,349
