0,482.00,373.00,-0.12,0.32,0.54,-2.37,191
0,218.00,31.00,-0.35,-0.37,1.79,-0.04,192
0,207.00,462.00,0.17,-0.04,0.00,0.00,193
0,132.00,74.00,-0.43,0.03,2.69,1.35,194
0,266.00,281.00,0.12,0.36,2.14,-3.93,195
0,135.00,285.00,0.48,-0.39,0.98,0.82,196
0,309.00,73.00,-0.00,0.21,1.05,0.98,197
0,98.00,315.00,0.23,0.20,0.00,0.00,198
0,347.00,339.00,-0.32,0.19,0.33,-4.20,199
0,149.00,261.00,-0.30,0.45,2.71,-4.17,200
0,368.00,116.00,0.15,0.42,3.71,-2.17,201
0,135.00,380.00,-0.39,0.34,2.47,0.08,202
0,487.00,37.00,-0.12,0.11,2.14,-3.72,203
0,147.00,308.00,-0.33,0.35,2.78,-0.64,204
0,152.00,187.00,-0.44,0.24,5.15,-2.29,205
0,99.00,477.00,0.30,-0.50,5.05,-0.64,206
0,402.00,114.00,0.26,0.09,5.17,1.01,207
0,186.00,382.00,0.41,-0.27,0.99,-2.25,208
0,397.00,37.00,0.30,0.47,1.98,-3.87,209
0,256.00,54.00,0.29,-0.05,0.52,0.78,210
0,224.00,274.00,-0.17,0.33,0.00,0.00,211
0,27.00,479.00,-0.38,-0.47,0.00,0.00,212
0,490.00,221.00,0.08,0.10,4.06,-4.18,213
0,319.00,216.00,0.03,-0.18,0.00,0.00,214
0,16.00,380.00,-0.48,-0.14,1.94,-1.25,215
0,195.00,184.00,-0.49,0.24,1.97,-2.55,216
0,98.00,197.00,0.50,0.30,3.81,0.84,217
0,254.00,46.00,-0.08,-0.37,0.00,0.00,218
0,442.00,211.00,0.48,0.29,1.98,1.36,219
0,442.00,206.00,-0.38,0.09,2.55,-3.36,220
0,320.00,453.00,-0.32,-0.17,0.52,0.62,221
0,441.00,40.00,0.09,0.06,1.62,-0.77,222
0,64.00,345.00,0.42,-0.08,0.95,0.77,223
0,26.00,352.00,0.31,0.20,1.77,0.09,224
0,302.00,148.00,-0.21,0.34,1.15,-3.22,225
0,313.00,305.00,0.15,0.30,0.00,0.00,226
0,110.00,160.00,-0.20,0.46,3.52,-4.43,227
0,20.00,32.00,-0.33,-0.38,1.49,-2.98,228
0,311.00,84.00,-0.10,-0.14,1.19,-0.63,229
0,155.00,24.00,0.25,-0.26,2.60,-4.37,230
0,227.00,75.00,-0.23,-0.46,0.00,0.00,231
0,171.00,462.00,-0.08,-0.20,0.00,0.00,232
0,216.00,110.00,-0.45,-0.37,1.91,-1.45,233
0,479.00,322.00,-0.43,-0.04,0.00,0.00,234
0,69.00,397.00,0.49,0.40,2.68,0.91,235
0,429.00,384.00,-0.47,-0.39,1.69,-1.76,236
0,212.00,4.00,-0.25,0.24,1.52,0.63,237
0,144.00,372.00,0.06,0.31,3.08,-0.49,238
0,73.00,64.00,0.34,-0.04,2.25,-1.46,239
0,310.00,496.00,-0.14,-0.44,0.55,-3.98,240
0,218.00,423.00,0.13,-0.22,4.30,-2.70,241
0,350.00,225.00,0.48,0.22,0.00,0.00,242
0,427.00,98.00,-0.01,0.13,0.36,-0.87,243
0,443.00,435.00,0.14,-0.12,1.08,-0.42,244
0,238.00,285.00,-0.08,0.06,2.46,-2.79,245
0,223.00,147.00,0.25,-0.48,1.43,-3.41,246
0,52.00,187.00,0.38,-0.12,0.00,0.00,247
0,40.00,281.00,-0.49,-0.24,2.46,1.47,248
0,20.00,74.00,-0.23,0.46,4.58,-0.79,249
0,495.00,42.00,0.50,-0.49,0.00,0.00,250
0,219.00,31.00,0.39,0.43,0.00,0.00,251
0,415.00,83.00,0.43,0.25,1.28,-3.25,252
0,353.00,467.00,-0.47,0.34,2.45,-1.41,253
0,262.00,335.00,0.27,-0.02,3.32,-3.27,254
0,399.00,341.00,0.11,0.35,0.92,-1.56,255
0,324.00,358.00,-0.16,-0.31,4.42,-2.43,256
0,186.00,308.00,0.16,0.48,2.10,-1.06,257
0,404.00,427.00,-0.09,-0.36,0.27,1.24,258
0,462.00,100.00,0.09,0.46,0.52,-1.77,259
0,361.00,116.00,-0.41,0.25,0.57,-3.81,260
0,76.00,219.00,-0.39,0.31,0.72,-1.58,261
0,459.00,216.00,-0.03,0.17,3.59,-2.54,262
0,96.00,259.00,-0.02,-0.40,3.64,-1.92,263
0,78.00,126.00,0.41,0.24,0.00,0.00,264
0,410.00,119.00,0.03,-0.48,1.70,-3.50,265
0,395.00,201.00,-0.06,0.30,3.82,-3.60,266
0,303.00,2.00,-0.49,-0.19,0.52,-1.05,267
0,313.00,327.00,0.39,-0.03,0.00,0.00,268
0,281.00,373.00,-0.17,0.17,0.34,0.27,269
0,360.00,408.00,-0.23,-0.05,0.46,-2.73,270
0,166.00,463.00,-0.42,-0.50,2.58,-3.89,271
0,405.00,149.00,-0.42,0.37,1.76,-1.87,272
0,200.00,142.00,-0.08,-0.12,1.47,-3.39,273
0,142.00,488.00,0.44,0.42,2.04,-0.44,274
0,92.00,136.00,-0.31,-0.38,1.29,0.35,275
0,453.00,104.00,0.26,0.26,2.05,-4.16,276
0,32.00,47.00,-0.31,-0.49,0.45,-3.89,277
0,25.00,53.00,0.26,0.30,4.27,-0.75,278
0,268.00,109.00,0.28,-0.26,1.27,0.93,279
0,261.00,246.00,-0.09,0.17,0.00,0.00,280
0,427.00,179.00,0.27,-0.43,0.46,-1.01,281
0,398.00,486.00,-0.16,-0.21,2.96,-3.13,282
0,113.00,193.00,-0.39,0.16,0.69,-1.30,283
0,218.00,430.00,0.18,0.13,3.24,-1.80,284
0,142.00,442.00,-0.44,0.02,3.15,-2.65,285
0,122.00,167.00,-0.38,0.13,0.43,-0.98,286
0,227.00,165.00,0.43,-0.30,4.05,-3.32,287
0,250.00,348.00,0.39,0.37,0.00,0.00,288
0,129.00,49.00,0.27,0.04,1.22,-0.28,289
0,267.00,434.00,0.20,0.46,4.33,-3.56,290
0,292.00,121.00,0.39,-0.05,4.34,-2.11,291
0,14.00,346.00,0.28,-0.02,0.55,-1.45,292
0,163.00,284.00,0.39,-0.08,3.18,-0.31,293
0,453.00,286.00,0.34,-0.34,1.03,-2.62,294
0,462.00,73.00,-0.25,0.13,0.00,0.00,295
0,397.00,235.00,-0.49,-0.22,1.79,-3.86,296
0,389.00,356.00,0.45,-0.05,2.49,-0.81,297
0,47.00,68.00,-0.42,-0.44,0.00,0.00,298
0,411.00,487.00,0.33,0.07,1.42,1.08,299
0,318.00,325.00,0.48,0.12,0.00,0.00,300
0,289.00,68.00,-0.35,-0.47,1.39,-4.19,301
0,412.00,115.00,0.25,-0.43,3.81,0.09,302
0,486.00,12.00,0.05,0.47,2.58,-1.34,303
0,251.00,395.00,-0.05,-0.07,0.92,-4.47,304
0,22.00,377.00,0.00,-0.02,0.35,0.07,305
0,299.00,159.00,-0.37,-0.30,1.26,-2.67,306
0,48.00,45.00,0.10,-0.19,2.18,-1.20,307
0,334.00,208.00,-0.48,-0.18,2.49,-3.76,308
0,186.00,225.00,-0.48,0.47,4.53,-0.62,309
0,189.00,482.00,-0.18,0.18,4.90,-4.29,310
0,220.00,483.00,0.13,0.50,1.68,-3.04,311
0,126.00,94.00,0.23,0.09,0.00,0.00,312
0,137.00,130.00,0.24,-0.30,0.34,-3.10,313
0,232.00,359.00,0.47,-0.49,0.71,0.36,314
0,118.00,65.00,0.44,0.05,1.42,1.52,315
0,91.00,99.00,-0.23,-0.44,3.12,-0.31,316
0,30.00,119.00,0.37,-0.15,1.97,1.43,317
0,444.00,2.00,-0.12,0.43,1.42,0.16,318
0,83.00,392.00,0.05,0.23,1.93,-1.34,319
0,62.00,224.00,0.19,0.25,5.46,0.81,320
0,8.00,307.00,-0.28,-0.17,2.19,-1.80,321
0,333.00,465.00,-0.09,-0.29,4.24,1.09,322
0,381.00,435.00,0.38,-0.00,2.89,0.67,323
0,457.00,71.00,0.44,0.30,4.02,-4.41,324
0,145.00,337.00,0.06,0.01,2.54,0.94,325
0,341.00,307.00,-0.30,0.38,2.97,0.00,326
0,412.00,231.00,0.47,0.36,1.43,0.95,327
0,373.00,463.00,-0.17,-0.45,0.00,0.00,328
0,262.00,99.00,0.11,-0.10,0.13,1.04,329
0,495.00,467.00,0.38,0.20,1.61,-1.27,330
0,186.00,458.00,-0.28,0.38,1.23,-2.75,331
0,481.00,50.00,0.09,0.15,0.11,0.31,332
0,258.00,348.00,-0.44,0.19,1.28,-1.82,333
0,233.00,323.00,-0.17,-0.04,0.14,-3.36,334
0,418.00,357.00,0.40,0.41,0.82,-3.00,335
0,195.00,0.00,0.10,-0.12,3.01,1.28,336
0,489.00,275.00,-0.02,-0.06,0.65,-3.57,337
0,369.00,122.00,-0.35,-0.30,5.00,-0.81,338
0,74.00,300.00,-0.39,-0.44,1.90,-0.93,339
0,319.00,328.00,-0.39,-0.12,1.24,-2.09,340
0,396.00,311.00,-0.17,-0.05,0.45,-4.51,341
0,235.00,216.00,-0.45,-0.19,2.91,-3.21,342
0,344.00,326.00,-0.00,0.03,0.00,0.00,343
0,21.00,243.00,0.49,0.37,2.47,-2.55,344
0,205.00,221.00,0.29,0.27,4.21,-3.82,345
0,217.00,293.00,0.03,0.20,0.60,-1.03,346
0,419.00,284.00,-0.24,0.39,2.46,-2.61,347
0,206.00,458.00,0.38,-0.01,3.33,-3.02,348
0,78.00,60.00,0.34,0.02,1.18,-1.12,349
0,25.00,109.00,-0.30,0.34,2.27,-4.03,350
0,384.00,366.00,-0.18,0.41,2.06,-4.01,351
0,484.00,415.00,0.23,0.48,5.00,-2.49,352
0,422.00,3.00,0.31,-0.22,0.00,0.00,353
0,190.00,153.00,0.05,0.08,1.06,-3.72,354
0,359.00,184.00,0.18,-0.03,0.58,-3.86,355
0,393.00,200.00,0.19,0.31,0.00,0.00,356
0,245.00,334.00,-0.39,0.05,3.93,-1.19,357
0,323.00,363.00,-0.27,-0.44,1.60,-1.74,358
0,265.00,447.00,0.35,-0.46,0.44,-3.18,359
0,71.00,205.00,-0.48,-0.43,0.20,-3.54,360
0,323.00,364.00,0.17,0.20,4.01,1.14,361
0,467.00,308.00,0.34,-0.33,0.83,0.32,362
0,287.00,376.00,-0.04,0.41,1.46,-0.20,363
0,418.00,192.00,-0.40,0.43,2.60,-2.26,364
0,162.00,336.00,-0.17,0.29,0.00,0.00,365
0,207.00,278.00,-0.42,-0.16,0.00,0.00,366
0,364.00,2.00,-0.50,-0.30,1.95,0.79,367
0,105.00,473.00,-0.24,-0.14,3.24,0.35,368
0,201.00,94.00,0.23,-0.00,1.21,-3.13,369
0,268.00,79.00,-0.35,0.10,2.80,1.14,370
0,491.00,272.00,0.36,-0.40,2.94,0.81,371
0,417.00,124.00,-0.13,0.45,3.68,-2.67,372
0,105.00,244.00,0.37,-0.39,0.61,-3.65,373
0,387.00,433.00,-0.28,0.50,4.39,-0.68,374
0,301.00,12.00,-0.16,0.12,3.16,-1.90,375
0,331.00,138.00,-0.46,-0.05,2.04,-3.84,376
0,484.00,12.00,-0.49,-0.26,2.98,-3.62,377
0,205.00,142.00,-0.33,0.29,0.18,-4.39,378
0,492.00,397.00,-0.38,0.22,0.49,-0.29,379
0,432.00,421.00,-0.16,-0.03,0.00,0.00,380
0,352.00,351.00,-0.47,0.33,1.85,1.48,381
0,307.00,436.00,-0.00,0.01,0.89,-3.08,382
0,477.00,137.00,-0.02,0.08,0.77,-0.43,383
0,6.00,382.00,0.02,0.15,2.62,-1.48,384
0,105.00,84.00,-0.45,0.29,2.04,-3.28,385
0,21.00,298.00,-0.48,-0.24,0.35,-2.88,386
0,395.00,91.00,-0.18,-0.10,0.41,-2.39,387
0,145.00,145.00,0.11,-0.17,0.00,0.00,388
0,226.00,268.00,-0.50,0.33,1.64,0.81,389
0,53.00,420.00,-0.09,0.14,0.20,1.31,390
0,156.00,41.00,-0.09,0.00,5.00,-3.73,391
0,267.00,253.00,-0.19,0.13,0.00,0.00,392
0,449.00,499.00,-0.01,-0.14,0.00,0.00,393
0,304.00,6.00,0.45,-0.10,4.70,-3.56,394
0,371.00,37.00,0.20,-0.26,4.29,-0.58,395
0,434.00,388.00,-0.23,0.32,0.00,0.00,396
0,102.00,40.00,0.15,-0.07,0.00,0.00,397
0,331.00,123.00,-0.43,-0.10,0.65,-3.94,398
0,211.00,20.00,-0.50,0.23,1.46,-4.20,399
0,33.00,354.00,-0.33,-0.06,1.70,0.04,400
0,79.00,209.00,0.26,-0.43,3.35,-0.77,401
0,366.00,430.00,-0.08,-0.03,0.98,-2.17,402
0,174.00,337.00,-0.13,-0.08,0.00,0.00,403
0,397.00,466.00,0.11,-0.29,2.45,-3.46,404
0,189.00,50.00,0.11,-0.50,1.54,1.11,405
0,21.00,492.00,0.06,0.08,4.21,-3.67,406
0,434.00,349.00,-0.11,0.36,0.69,0.06,407
0,168.00,1.00,0.06,-0.47,0.57,-4.58,408
0,214.00,59.00,-0.08,-0.45,1.89,0.25,409
0,307.00,449.00,0.23,0.40,0.88,-3.42,410
0,293.00,98.00,-0.44,-0.40,2.30,-2.72,411
0,490.00,287.00,-0.44,0.30,1.41,-4.30,412
0,427.00,133.00,0.00,-0.13,3.10,-0.87,413
0,155.00,484.00,0.42,0.49,0.97,-3.10,414
0,331.00,98.00,0.47,-0.11,0.00,0.00,415
0,426.00,381.00,0.23,-0.28,1.72,-4.06,416
0,369.00,179.00,-0.42,-0.48,0.87,-2.66,417
0,107.00,213.00,0.14,-0.31,1.20,-4.09,418
0,390.00,273.00,0.32,0.01,1.94,-0.88,419
0,349.00,334.00,0.20,0.06,0.55,-2.17,420
0,128.00,200.00,0.34,0.21,1.92,-3.59,421
0,181.00,149.00,0.45,0.41,0.31,-2.97,422
0,21.00,378.00,0.22,-0.16,1.41,-0.25,423
0,190.00,306.00,-0.23,-0.48,0.99,0.57,424
0,464.00,441.00,0.12,0.49,0.49,-0.67,425
0,79.00,347.00,0.36,0.11,3.56,-0.77,426
0,375.00,403.00,-0.26,-0.20,0.82,-1.47,427
0,467.00,466.00,0.12,-0.09,1.46,-0.09,428
0,484.00,405.00,0.36,-0.08,1.47,-1.83,429
0,421.00,48.00,-0.11,-0.36,3.81,0.66,430
0,322.00,277.00,0.11,0.07,3.48,0.31,431
0,87.00,234.00,0.10,0.39,0.00,0.00,432
0,69.00,312.00,0.27,0.03,1.40,-4.64,433
0,404.00,108.00,-0.18,-0.22,1.91,1.14,434
0,434.00,76.00,0.26,0.33,1.51,-4.38,435
0,454.00,372.00,-0.29,0.17,2.47,-3.37,436
0,223.00,47.00,-0.20,0.39,0.55,-0.58,437
0,235.00,288.00,0.21,-0.05,3.53,0.51,438
0,230.00,224.00,-0.34,0.05,1.74,-1.20,439
0,243.00,170.00,-0.07,0.17,1.27,-0.80,440
0,116.00,316.00,-0.09,-0.02,0.00,0.00,441
0,372.00,152.00,-0.37,-0.11,0.69,-4.30,442
0,448.00,267.00,-0.06,0.28,4.01,0.25,443
0,339.00,172.00,-0.30,-0.13,3.00,-4.62,444
0,217.00,458.00,0.21,0.32,0.63,0.58,445
0,62.00,299.00,-0.19,0.44,0.82,1.18,446
0,339.00,182.00,0.47,-0.12,0.93,1.27,447
0,17.00,192.00,-0.36,0.33,1.74,-3.61,448
0,183.00,162.00,-0.26,-0.28,1.85,-3.44,449
0,242.00,223.00,-0.27,-0.16,2.75,-1.56,450
0,104.00,223.00,0.47,-0.39,0.98,-4.66,451
0,355.00,14.00,-0.35,-0.07,3.11,-1.88,452
0,345.00,170.00,-0.32,0.13,2.69,-1.29,453
0,94.00,245.00,0.39,-0.15,2.32,0.13,454
0,414.00,403.00,-0.42,-0.39,1.64,-2.51,455
0,6.00,473.00,0.31,-0.43,1.06,-2.83,456
0,2.00,320.00,0.02,-0.13,3.82,-0.37,457
0,151.00,454.00,-0.36,-0.25,2.55,-4.07,458
0,439.00,259.00,0.05,0.11,3.61,-2.52,459
0,214.00,47.00,0.33,-0.08,0.00,0.00,460
0,338.00,51.00,0.23,0.31,2.97,0.03,461
0,166.00,67.00,0.33,0.24,5.28,0.79,462
0,458.00,474.00,0.47,0.15,3.24,-1.73,463
0,302.00,478.00,-0.23,-0.43,0.00,0.00,464
0,345.00,57.00,-0.26,-0.30,2.81,-2.29,465
0,18.00,196.00,-0.44,0.28,0.00,0.00,466
0,243.00,59.00,-0.04,-0.07,1.58,0.86,467
0,185.00,72.00,0.41,-0.10,0.29,-0.87,468
0,390.00,364.00,0.24,0.21,2.73,-4.47,469
0,427.00,266.00,0.12,-0.46,1.14,0.75,470
