0,455.0,237.0,0.6992327,0.8864902,0.6079302,0.61314684,73
0,203.0,491.0,0.029257953,0.26284814,0.98669785,0.87088716,74
0,201.0,239.0,0.20672381,0.41408455,0.44363335,0.13539332,75
0,181.0,99.0,0.5827719,0.9544773,1.1348804,0.43049502,76
0,108.0,179.0,0.28816992,0.3025769,0.9598005,0.14123368,77
0,276.0,356.0,0.96319526,0.7088353,1.245769,0.12231612,78
0,493.0,123.0,0.8777116,0.742695,0.13143508,0.5981139,79
0,316.0,119.0,0.9394099,0.5019781,0.0797873,0.17359728,80
0,26.0,349.0,0.35569137,0.6315887,0.39860842,0.0028982162,81
0,232.0,130.0,0.71318907,0.48030412,0.5043061,0.5809279,82
0,144.0,306.0,0.36192757,0.44831407,1.0630872,0.2143895,83
0,448.0,402.0,0.002203405,0.21230936,0.6333796,0.76579183,84
0,345.0,56.0,0.2631474,0.5465661,1.3437263,0.65359026,85
0,222.0,383.0,0.08295852,0.44305784,1.0067474,0.86841416,86
0,366.0,489.0,0.45859903,0.56936103,0.9264932,0.5747268,87
0,216.0,319.0,0.2020734,0.37575364,0.4515954,0.3136164,88
0,421.0,139.0,0.38211185,0.15300411,0.49052653,0.695598,89
0,55.0,449.0,0.110966444,0.16089344,1.1390183,0.4723649,90
0,155.0,433.0,0.3725916,0.5584733,0.9348377,0.82647854,91
0,69.0,253.0,0.3397342,0.64247215,0.9450308,0.015618682,92
0,350.0,151.0,0.008811235,0.8841573,0.3591563,0.82403874,93
0,446.0,383.0,0.8584264,0.45400763,0.54910403,0.24662805,94
0,375.0,57.0,0.9748436,0.17914784,0.3315721,0.37811595,95
0,143.0,482.0,0.93505895,0.5991886,0.78372794,0.8320606,96
0,448.0,80.0,0.82548255,0.7653473,1.1023968,0.60209906,97
0,382.0,436.0,0.5604157,0.64855397,0.9818701,0.6519271,98
0,339.0,331.0,0.19911307,0.43918413,1.1500186,0.9384646,99
0,73.0,194.0,0.8846294,0.73656535,0.4660117,0.31562483,100
0,277.0,405.0,0.5029129,0.010432482,0.61587334,0.97927016,101
0,33.0,489.0,0.8967553,0.7497809,0.44913962,0.08236343,102
0,143.0,397.0,0.68743026,0.25043482,1.0647842,0.550965,103
0,168.0,482.0,0.5094457,0.5025568,0.28478944,0.7147596,104
0,200.0,455.0,0.40927804,0.69066054,0.43561453,0.86688626,105
0,305.0,263.0,0.36133128,0.47026384,1.3319031,0.47117364,106
0,418.0,448.0,0.45524347,0.7920648,0.1670898,0.77648735,107
0,330.0,215.0,0.31746858,0.35823864,1.0653267,0.54909444,108
0,128.0,209.0,0.36314172,0.36739343,0.49961078,0.44173306,109
0,250.0,379.0,0.6235911,0.4568408,1.1204579,0.16104859,110
0,164.0,116.0,0.047626555,0.028726697,0.72999054,0.020417333,111
0,273.0,476.0,0.5209112,0.49466318,0.96753776,0.4529956,112
0,283.0,3.0,0.19667286,0.9446573,0.9865365,0.6057515,113
0,75.0,27.0,0.69385123,0.6066391,0.76272404,0.64548904,114
0,224.0,454.0,0.4888314,0.85941607,1.0059003,0.45631617,115
0,352.0,325.0,0.795493,0.46222234,0.31638008,0.81582403,116
0,100.0,402.0,0.50666904,0.5718447,0.446794,0.07046914,117
0,251.0,59.0,0.4805947,0.69544375,1.0460901,0.9492898,118
0,29.0,101.0,0.17751539,0.21147418,0.63170093,0.68852776,119
0,127.0,466.0,0.03795308,0.6650981,0.31025058,0.5921822,120
0,25.0,333.0,0.47870094,0.14302272,0.37874055,0.13857967,121
0,249.0,171.0,0.7667653,0.06641823,0.81334376,0.9077627,122
0,267.0,329.0,0.93867487,0.50525,0.7581927,0.15446866,123
0,446.0,338.0,0.7398059,0.22635227,0.4532856,0.2365483,124
0,382.0,356.0,0.11877912,0.21897262,1.3258363,0.6787309,125
0,244.0,10.0,0.32326418,0.12788022,0.3106765,0.17407,126
0,292.0,364.0,0.40944862,0.40330768,0.9658955,0.8622261,127
0,417.0,377.0,0.82655,0.23664385,0.39938718,0.21820712,128
0,299.0,182.0,0.8304591,0.3735416,0.5592479,0.57673496,129
0,139.0,90.0,0.34543556,0.6450114,1.2169731,0.031189382,130
0,23.0,201.0,0.08708137,0.3408813,0.8793013,0.3912726,131
0,307.0,79.0,0.71968174,0.7669654,0.77575636,0.03219539,132
0,449.0,292.0,0.9672622,0.41509652,0.39679903,0.22522062,133
0,384.0,324.0,0.43039405,0.19782072,0.82315505,0.79139435,134
0,332.0,378.0,0.3564477,0.8311052,0.8127489,0.56961644,135
0,101.0,69.0,0.78312576,0.1758219,0.31518626,0.04514736,136
0,347.0,374.0,0.8152145,0.48554623,1.0211046,0.9299435,137
0,194.0,271.0,0.7323875,0.86796314,0.7507611,0.0738641,138
0,255.0,333.0,0.7561779,0.14278704,0.80191517,0.6772498,139
0,89.0,480.0,0.28181142,0.043854654,0.98215145,0.97692025,140
0,279.0,153.0,0.63246036,0.12934911,0.24630958,0.6457125,141
0,249.0,277.0,0.32038313,0.7381637,0.3959647,0.13859671,142
0,305.0,29.0,0.15943497,0.82903934,1.2173309,0.47090048,143
0,232.0,26.0,0.1955024,0.4160195,0.53742915,0.53079355,144
0,250.0,497.0,0.84435207,0.29982615,0.9935071,0.082033396,145
0,103.0,333.0,0.09246516,0.81939846,0.48491755,0.8762947,146
0,241.0,92.0,0.85877144,0.8890395,0.9224875,0.911625,147
0,338.0,307.0,0.9677643,0.6124164,0.5541112,0.2347669,148
0,356.0,290.0,0.7889284,0.32692093,0.36719197,0.5022223,149
0,394.0,466.0,0.95570105,0.85133886,0.21415341,0.846199,150
0,478.0,179.0,0.53937876,0.50233966,0.8093006,0.18711084,151
0,199.0,70.0,0.7841858,0.7310796,0.769819,0.63404197,152
0,247.0,409.0,0.629679,0.5185381,0.46775857,0.11042857,153
0,256.0,190.0,0.42953902,0.3297584,0.9806327,0.7823987,154
0,103.0,476.0,0.35852832,0.108970165,0.9349507,0.9110722,155
0,272.0,101.0,0.2961554,0.023951888,0.32732627,0.72636074,156
0,427.0,395.0,0.8704057,0.072106004,0.47059086,0.57085973,157
0,229.0,79.0,0.36370838,0.2654193,0.47624594,0.5519803,158
0,196.0,114.0,0.7870711,0.81241435,0.84204686,0.0010216236,159
0,258.0,110.0,0.13979363,0.62915534,1.097667,0.55356926,160
0,297.0,168.0,0.42625612,0.5776175,0.8997852,0.25150853,161
0,62.0,367.0,0.016063988,0.7648719,0.5157096,0.86440504,162
0,336.0,477.0,0.49981123,0.54094213,0.49778584,0.5274378,163
0,138.0,346.0,0.0021501184,0.5767457,0.27488017,0.35828656,164
0,66.0,153.0,0.0894407,0.97600627,0.6658705,0.63003665,165
0,398.0,415.0,0.37835902,0.22298896,0.8011987,0.7132447,166
0,16.0,61.0,0.50872546,0.3566966,0.7510265,0.50175506,167
0,47.0,122.0,0.829711,0.9855834,0.8451889,0.6096748,168
0,243.0,323.0,0.5769512,0.42261708,0.92400604,0.90073043,169
0,126.0,478.0,0.6519899,0.8727812,1.1523595,0.53630114,170
0,48.0,129.0,0.7054686,0.029984474,0.41984814,0.4393546,171
0,31.0,27.0,0.2728386,0.54901284,0.0900859,0.35025215,172
0,320.0,139.0,0.43939072,0.60174376,0.26458666,0.78115565,173
0,360.0,472.0,0.0030255318,0.43988258,0.90938723,0.5087721,174
0,201.0,20.0,0.325763,0.3235674,1.116966,0.9160336,175
0,88.0,78.0,0.23871017,0.09985834,0.7385948,0.847121,176
0,231.0,437.0,0.95439637,0.5469445,0.9880631,0.29112834,177
0,466.0,45.0,0.16666043,0.49380243,1.0043907,0.36853188,178
0,428.0,337.0,0.5406925,0.57078093,0.4143895,0.6450758,179
0,179.0,356.0,0.52478397,0.9627243,1.0110887,0.8192072,180
0,96.0,111.0,0.8038101,0.35497403,0.8083627,0.09792501,181
0,203.0,456.0,0.9184775,0.06014061,0.88849145,0.57024497,182
0,78.0,452.0,0.41054916,0.008928955,1.0016912,0.3965559,183
0,277.0,17.0,0.48190093,0.6114403,0.48096812,0.9819155,184
0,79.0,80.0,0.7719342,0.15226853,0.50322515,0.5982826,185
0,422.0,332.0,0.6835849,0.557851,0.16383627,0.87443733,186
0,377.0,161.0,0.03132069,0.9353622,1.1267761,0.14607519,187
0,415.0,28.0,0.21087563,0.97137296,1.2797793,0.40368617,188
0,92.0,326.0,0.15242606,0.7046822,1.0347402,0.054440558,189
0,463.0,246.0,0.1648863,0.33259904,0.56438726,0.3161708,190
0,88.0,174.0,0.46060705,0.9466913,0.46717003,0.5839607,191
0,302.0,260.0,0.061890364,0.3176329,0.8049985,0.07119322,192
0,316.0,214.0,0.46021056,0.74034864,1.2009254,0.40608752,193
0,466.0,215.0,0.48857516,0.9842563,0.6987582,0.092788935,194
0,311.0,216.0,0.39609128,0.026287854,1.2828673,0.4895373,195
0,82.0,1.0,0.68445605,0.22567475,0.27209115,0.687192,196
0,235.0,94.0,0.12199819,0.30460435,0.44623303,0.18360513,197
0,262.0,293.0,0.89033276,0.53087324,1.0781155,0.08311099,198
0,420.0,307.0,0.73673916,0.6672036,1.2088461,0.10608834,199
0,433.0,7.0,0.9523264,0.05567652,0.27712604,0.0883919,200
0,491.0,450.0,0.12874484,0.31943452,0.71405756,0.5054047,201
0,113.0,242.0,0.107004225,0.13703954,0.9811215,0.6301514,202
0,422.0,326.0,0.9823092,0.62525356,0.6205044,0.032096505,203
0,380.0,31.0,0.90005094,0.42100722,1.0232621,0.60444385,204
0,473.0,245.0,0.12303698,0.5961543,0.65725255,0.5312063,205
0,264.0,410.0,0.1597513,0.6306106,0.79850614,0.6178746,206
0,330.0,471.0,0.35234547,0.9873344,0.91217196,0.24662608,207
0,87.0,270.0,0.21688849,0.14991182,0.45964053,0.014230311,208
0,122.0,377.0,0.43290097,0.64295584,0.8224518,0.22938496,209
0,367.0,221.0,0.8589651,0.37584847,0.41702807,0.41577333,210
0,29.0,472.0,0.07318705,0.07304531,0.34669933,0.3384568,211
0,8.0,184.0,0.4571883,0.02488631,1.1612887,0.0548442,212
0,481.0,218.0,0.82417554,0.3146305,0.94129944,0.91228306,213
0,446.0,469.0,0.68526965,0.037785888,0.5865655,0.30698645,214
0,204.0,387.0,0.1529476,0.06697768,0.8565598,0.62512475,215
0,241.0,93.0,0.5975504,0.7266605,0.66797346,0.2511161,216
0,339.0,259.0,0.07358992,0.52129066,0.9546093,0.32374728,217
0,368.0,181.0,0.8363512,0.72352594,0.18352845,0.5000566,218
0,34.0,358.0,0.08749521,0.21015173,1.1004074,0.7834486,219
0,210.0,58.0,0.05614966,0.8706464,0.94495225,0.97003686,220
0,413.0,433.0,0.4560818,0.67606866,0.73300076,0.34372896,221
0,413.0,155.0,0.12682652,0.2783991,0.63100845,0.50628287,222
0,192.0,96.0,0.35044152,0.7552598,0.5376008,0.5750573,223
0,446.0,460.0,0.31581378,0.7789229,0.7107097,0.88715893,224
0,434.0,19.0,0.860355,0.4784251,0.5682263,0.959259,225
0,148.0,390.0,0.76726806,0.5836883,0.59051496,0.7951788,226
0,475.0,122.0,0.5757734,0.6803876,0.30150208,0.770708,227
0,489.0,380.0,0.43865925,0.19486994,0.60605633,0.9620534,228
0,344.0,100.0,0.34718537,0.21456486,0.84196246,0.27301657,229
0,114.0,465.0,0.8439669,0.44168377,0.2383842,0.34269834,230
0,203.0,484.0,0.3930524,0.471182,1.08307,0.24487448,231
0,0.0,208.0,0.63616407,0.30017602,0.567713,0.051995933,232
0,462.0,332.0,0.88851947,0.007004142,0.43419918,0.03718108,233
0,489.0,456.0,0.6728796,0.07975185,0.83256465,0.46886873,234
0,311.0,405.0,0.043563545,0.6813911,1.1695915,0.9251523,235
0,6.0,256.0,0.63039756,0.6864998,0.98034495,0.3772322,236
0,309.0,121.0,0.32034433,0.3416261,0.78459746,0.8291434,237
0,426.0,244.0,0.3598644,0.431431,0.59240127,0.95117325,238
0,141.0,48.0,0.08029729,0.06050563,0.23513147,0.6959793,239
0,244.0,334.0,0.49523044,0.69015974,1.2688941,0.7012954,240
0,288.0,351.0,0.40106916,0.9532221,0.4083559,0.49561125,241
0,156.0,419.0,0.6705341,0.56556773,0.91771096,0.69158393,242
0,456.0,147.0,0.94729066,0.3078665,1.1080124,0.6534296,243
0,328.0,465.0,0.15812826,0.54643184,0.90889764,0.24218541,244
0,302.0,21.0,0.18333632,0.29296982,1.0434837,0.36030585,245
0,336.0,118.0,0.40278608,0.24271315,1.1546588,0.6021793,246
0,168.0,255.0,0.51627743,0.89205897,1.1792778,0.9515406,247
0,442.0,450.0,0.97684735,0.6398828,0.68448174,0.83162546,248
0,400.0,163.0,0.22445178,0.48855537,0.48558322,0.5211411,249
0,187.0,129.0,0.62840223,0.2766257,0.54694086,0.33264905,250
0,327.0,83.0,0.76438814,0.4472131,0.64947045,0.8862202,251
0,487.0,275.0,0.18298411,0.05139458,0.03156358,0.583486,252
0,486.0,304.0,0.52488756,0.8990327,0.7365935,0.7946077,253
0,248.0,495.0,0.96232194,0.01748705,0.7506011,0.23260814,254
0,322.0,204.0,0.6702505,0.89532,0.44085926,0.7413187,255
0,495.0,331.0,0.49608016,0.13780308,0.92590594,0.36302614,256
0,236.0,145.0,0.68822753,0.15487617,0.8279461,0.3968504,257
0,266.0,177.0,0.7108777,0.6184396,1.2087097,0.30588317,258
0,356.0,362.0,0.8553905,0.9882931,0.81899035,0.35574967,259
0,5.0,178.0,0.57782584,0.66648114,0.54464537,0.2171241,260
0,217.0,342.0,0.54769164,0.17593312,0.99676114,0.4367138,261
0,437.0,157.0,0.021659791,0.31649035,0.60838723,0.96135443,262
0,416.0,323.0,0.32040775,0.8481363,0.5065497,0.044008672,263
0,53.0,470.0,0.19660819,0.608705,0.22540316,0.008612096,264
0,493.0,435.0,0.8322865,0.20439237,0.88905066,0.5011037,265
0,95.0,488.0,0.004869163,0.82032365,1.1506001,0.8893714,266
0,461.0,57.0,0.540811,0.9367739,0.64941573,0.96992373,267
0,62.0,257.0,0.7071235,0.13947213,0.5548936,0.47997922,268
0,127.0,398.0,0.64387465,0.74225473,0.703502,0.21975768,269
0,180.0,65.0,0.04517013,0.03165227,0.7999207,0.640588,270
0,462.0,275.0,0.5672399,0.12248206,0.46431726,0.6757972,271
0,375.0,340.0,0.79456824,0.8754048,0.12933029,0.9162281,272
0,496.0,333.0,0.5738075,0.6895708,0.9168609,0.16227424,273
0,83.0,37.0,0.6232992,0.55774677,1.11419,0.7122498,274
0,322.0,118.0,0.7269012,0.23966289,0.50781953,0.02952224,275
0,348.0,406.0,0.26717627,0.5718215,0.16216788,0.77660435,276
0,116.0,209.0,0.8544573,0.7602817,0.4630825,0.5618083,277
0,447.0,125.0,0.49364698,0.38180262,0.39694184,0.7823265,278
0,404.0,139.0,0.9214945,0.98466307,0.9022107,0.58296496,279
0,360.0,176.0,0.8741352,0.4118036,0.9295381,0.7984554,280
0,399.0,413.0,0.060206115,0.57211196,1.1172041,0.021075904,281
0,102.0,485.0,0.07002038,0.028479517,1.3114119,0.78964716,282
0,367.0,22.0,0.65184385,0.5914786,0.960466,0.8642219,283
0,377.0,469.0,0.73284733,0.25219703,1.1722186,0.33402872,284
0,55.0,482.0,0.40674472,0.9060632,0.9929483,0.6123695,285
0,149.0,229.0,0.8043554,0.9146204,0.97754085,0.09912652,286
0,377.0,476.0,0.55392534,0.015616059,0.9222152,0.1613732,287
0,136.0,431.0,0.32716197,0.70490485,1.1859727,0.23015523,288
0,416.0,46.0,0.7314952,0.7009506,1.2522054,0.59105027,289
0,290.0,14.0,0.9693223,0.36420685,1.0027524,0.6008415,290
0,208.0,228.0,0.545734,0.54936683,0.83477604,0.16190332,291
0,41.0,318.0,0.8019098,0.33642602,1.0102469,0.6435295,292
0,183.0,498.0,0.90949285,0.16969806,0.4681359,0.57825434,293
0,266.0,158.0,0.19330245,0.019387662,0.9694322,0.39076298,294
0,496.0,178.0,0.968474,0.01135385,0.83170867,0.44804305,295
0,268.0,236.0,0.3429308,0.13238454,0.49519768,0.5160248,296
0,157.0,127.0,0.8860168,0.25792503,1.123459,0.27419317,297
0,334.0,492.0,0.5049606,0.3836062,0.8407697,0.05307764,298
0,36.0,210.0,0.37698638,0.4041947,0.8708958,0.3325389,299
0,463.0,181.0,0.46860975,0.494547,0.89051414,0.5047707,300
0,492.0,33.0,0.49327606,0.69413006,1.2091227,0.4310047,301
0,212.0,226.0,0.58601254,0.39970702,0.37028125,0.5340704,302
0,137.0,145.0,0.5012225,0.5874426,0.62251043,0.4485649,303
0,298.0,310.0,0.3181548,0.50437224,0.74121225,0.83576554,304
0,235.0,458.0,0.9910628,0.45417374,0.47033626,0.8228863,305
0,136.0,260.0,0.89853466,0.258461,1.1067805,0.76443124,306
0,471.0,26.0,0.4379304,0.851483,0.9753212,0.32430363,307
0,382.0,171.0,0.50791156,0.862126,0.39989382,0.6107149,308
0,89.0,397.0,0.94409096,0.12825102,0.64420694,0.20109457,309
0,2.0,193.0,0.17751652,0.8520479,0.62903726,0.7294568,310
0,472.0,61.0,0.6746218,0.50661653,0.84796095,0.906664,311
0,110.0,229.0,0.095731795,0.4373172,0.42315462,0.08089614,312
0,375.0,333.0,0.16488475,0.7596492,0.98916703,0.9925821,313
0,306.0,57.0,0.9008185,0.9511247,0.9965431,0.5677512,314
0,217.0,71.0,0.4514557,0.22198135,0.27587098,0.41188103,315
0,238.0,270.0,0.20244622,0.060828805,0.2670853,0.58008754,316
0,25.0,328.0,0.025245309,0.70522124,0.45034572,0.8295632,317
0,54.0,163.0,0.009618759,0.629736,0.25100932,0.7105432,318
0,446.0,98.0,0.014672756,0.18896556,0.33808783,0.89500755,319
0,30.0,9.0,0.030460596,0.824826,1.0169057,0.39839953,320
0,91.0,439.0,0.614651,0.9447728,0.29618478,0.82958764,321
0,475.0,275.0,0.3453653,0.6109425,1.146706,0.22541785,322
0,102.0,51.0,0.37348038,0.9119322,0.62233746,0.6321564,323
0,193.0,328.0,0.4047355,0.97103506,1.1231089,0.29377633,324
0,94.0,6.0,0.57628375,0.49542665,0.94395465,0.7294053,325
0,394.0,449.0,0.08136076,0.51577294,0.9391896,0.06483525,326
0,43.0,338.0,0.68156004,0.47638673,1.0985593,0.578541,327
0,179.0,254.0,0.17050332,0.22168481,0.62351936,0.8712526,328
0,199.0,84.0,0.49026257,0.030553877,0.9874517,0.30093902,329
0,430.0,330.0,0.9670318,0.45809674,0.24296236,0.8019025,330
0,67.0,388.0,0.6169497,0.31370836,0.48400876,0.06809121,331
0,416.0,182.0,0.19307011,0.05625862,0.33616287,0.5652542,332
0,276.0,234.0,0.8046793,0.85793006,0.56929517,0.7447066,333
0,420.0,279.0,0.42410815,0.2871595,0.10150419,0.5817586,334
0,460.0,400.0,0.15963435,0.1312195,1.2320336,0.22048211,335
0,1.0,288.0,0.5796932,0.8426375,0.7113787,0.21289843,336
0,465.0,205.0,0.7084402,0.35284036,0.64963037,0.65668845,337
0,50.0,94.0,0.048214972,0.24912453,0.9498692,0.21724224,338
0,438.0,291.0,0.5944301,0.15435028,0.742381,0.49656796,339
0,324.0,302.0,0.73542786,0.11920595,1.0302823,0.12303078,340
0,253.0,282.0,0.5953024,0.5725461,0.1769982,0.8642105,341
0,282.0,401.0,0.095595896,0.44130093,0.6241238,0.7324284,342
0,166.0,211.0,0.4579267,0.57411474,0.3970327,0.03436047,343
0,191.0,315.0,0.08472067,0.20317072,0.75005335,0.66712993,344
0,31.0,267.0,0.87546283,0.28323442,1.1245389,0.91610837,345
0,403.0,300.0,0.13344038,0.9841957,0.4894138,0.95144975,346
0,399.0,150.0,0.10308182,0.41597098,0.9787756,0.9456559,347
0,110.0,267.0,0.32122642,0.08396429,0.35209438,0.13176674,348
0,276.0,488.0,0.009663224,0.50997144,0.9204038,0.1273433,349
0,272.0,286.0,0.7776451,0.7178068,0.6919565,0.010770917,350
0,117.0,476.0,0.5925074,0.9318315,0.22987936,0.48997957,351
0,389.0,368.0,0.37415028,0.34904498,0.8705371,0.62003917,352
0,140.0,250.0,0.44930458,0.90596867,1.0781149,0.7822839,353
0,321.0,314.0,0.44632697,0.48058987,1.1047763,0.1592949,354
0,434.0,269.0,0.33026475,0.5435347,0.9449852,0.8779528,355
0,428.0,82.0,0.32116002,0.27662414,0.61914366,0.2937184,356
0,63.0,35.0,0.17168278,0.7124279,0.9556525,0.031974852,357
0,100.0,386.0,0.03564799,0.18461883,1.0609277,0.776333,358
0,331.0,183.0,0.9895229,0.06499869,0.47743762,0.59448403,359
0,369.0,375.0,0.64214337,0.4611585,0.42455715,0.8662218,360
0,176.0,418.0,0.16162676,0.19049245,0.9509803,0.057786465,361
0,330.0,345.0,0.44556308,0.38666207,0.94590116,0.09532511,362
0,39.0,154.0,0.6984687,0.91401726,0.5488521,0.3247555,363
0,461.0,24.0,0.24396086,0.031141162,0.86413,0.8267973,364
0,254.0,497.0,0.7384441,0.51206815,0.6704869,0.5354378,365
0,499.0,228.0,0.72765964,0.20459646,0.5427838,0.05784732,366
0,169.0,145.0,0.3066305,0.22913104,0.8539929,0.07389152,367
0,104.0,55.0,0.56368345,0.9487447,0.8979007,0.33003563,368
0,90.0,226.0,0.10557866,0.42295718,0.38068202,0.95978576,369
0,23.0,335.0,0.2913493,0.5337112,1.0767597,0.5585373,370
0,374.0,26.0,0.7171276,0.7043462,0.6235702,0.65276307,371
0,178.0,248.0,0.5120293,0.1456446,0.9177979,0.6638125,372
0,435.0,310.0,0.24727571,0.6030495,0.9400235,0.9168176,373
0,288.0,484.0,0.3102553,0.40980774,0.077971525,0.08140218,374
0,0.0,66.0,0.53865665,0.89208585,1.0023106,0.6073135,375
0,101.0,101.0,0.2423175,0.6167266,0.9445587,0.07015139,376
0,469.0,174.0,0.060042083,0.26631773,1.0132174,0.52146405,377
0,299.0,493.0,0.08001053,0.2774589,0.9507336,0.74687654,378
0,27.0,27.0,0.7091652,0.9997996,1.1713004,0.83345973,379
0,40.0,27.0,0.5709694,0.106856406,0.63141656,0.6456783,380
0,103.0,492.0,0.19534695,0.6263541,0.41485715,0.94532937,381
0,36.0,354.0,0.057917476,0.33791864,0.8615598,0.62406486,382
0,1.0,332.0,0.9981768,0.31578988,0.72314674,0.8415739,383
0,168.0,103.0,0.05660826,0.30770963,0.6467096,0.96434706,384
0,422.0,485.0,0.8807579,0.8959803,1.0164155,0.4577511,385
0,488.0,116.0,0.44868577,0.55618435,0.91000146,0.62517935,386
0,41.0,352.0,0.08750206,0.99555004,0.9210547,0.18492776,387
0,468.0,201.0,0.98987085,0.10976195,0.9146455,0.9496489,388
0,308.0,110.0,0.742733,0.341276,1.0228884,0.017540038,389
